chars_processed,loss
100,1.3247927817448573
200,1.0828780380393932
300,1.4107587397352592
400,0.9272168245148391
500,0.6324605489178979
600,1.0184888256461908
700,0.9606395115260227
800,0.9168048314480863
900,0.7933816024442473
1000,1.1083658410998638
1100,0.9741202426269158
1200,0.9391352222196317
1300,1.4367476916412116
1400,1.0061959357191441
1500,0.9185776200140476
1600,1.2596457363997602
1700,0.9243201809202846
1800,1.0656232680531714
1900,0.7752777799081134
2000,0.9100798110496631
2100,1.1127988186132747
2200,0.8137208898728262
2300,0.746695518808066
2400,1.0083444547824456
2500,0.7515837859931058
2600,0.8052885514789503
2700,0.8479133884275367
2800,1.0890529719290318
2900,1.2342223494411702
3000,0.4230702848823058
3100,0.9251363452816167
3200,0.8911421048334232
3300,0.8595401981469242
3400,1.288278474407836
3500,0.7966731010069178
3600,1.192545828054116
3700,1.4057820390711455
3800,0.6945858212645883
3900,1.0836480473629688
4000,0.9398876344933492
4100,0.972569715839797
4200,0.6458545362692621
4300,0.9884862888196554
4400,1.3059901249052073
4500,1.1635263096633823
4600,1.0283547136025262
4700,1.0537706193158036
4800,0.9336824950757613
4900,1.5882626700265723
5000,1.9027707747132752
5100,0.9967583189599872
5200,1.291474703181061
5300,0.7109503436831008
5400,0.7499918070875629
5500,1.0980121157552234
5600,1.1207829025008333
5700,0.8028230286191209
5800,1.4673056034430456
5900,1.566539421008235
6000,1.1917832999758529
6100,0.6732701068368443
6200,0.7922720133765432
6300,1.282227866776506
6400,1.1826299791377048
6500,0.719826996030806
6600,1.157502974180913
6700,0.7506673011955737
6800,0.9876974301975453
6900,1.1426596632333303
7000,1.179806557156755
7100,1.2890631108558674
7200,1.2744457034197592
7300,1.2588421302653385
7400,1.1505393235548513
7500,1.3151349154038727
7600,1.1954373723630725
7700,1.0825897693191495
7800,1.0242462028577994
7900,0.7838216974211943
8000,0.9389219723316944
8100,0.8479377583691641
8200,0.9268869273939541
8300,0.8866628940838942
8400,0.8957468887154796
8500,1.2282719904970283
8600,1.1571210308103106
8700,0.9073373413024746
8800,0.981895793250737
8900,1.0959405589281834
9000,1.3530914950484272
9100,1.1165673669524745
9200,1.2530603143190422
9300,1.1561952739981138
9400,1.38651052742828
9500,0.9135884635064454
9600,1.2312233761693525
9700,1.072272994447047
9800,1.1019056567855041
9900,1.3572738035486394
10000,1.192155960582875
