chars_processed,loss
100,1.325253987619676
200,1.089173738146468
300,1.4185164127625232
400,0.9369395197160663
500,0.6376828881026725
600,1.0124547111510784
700,0.9582392614566535
800,0.9203795080445348
900,0.8062154895969803
1000,1.1276950314242626
1100,0.9924320781792683
1200,0.9519870213654521
1300,1.4804576499007422
1400,1.0350384925612728
1500,0.9417230279688994
1600,1.273413343161425
1700,0.9468721713374667
1800,1.0664326700029272
1900,0.7877972311802739
2000,0.9010263347394732
2100,1.1353800202837059
2200,0.8361854443103097
2300,0.7352461564882726
2400,1.0082368280395355
2500,0.751070744547317
2600,0.8335660711454761
2700,0.86163483504571
2800,1.1159277978704458
2900,1.246917936745212
3000,0.41527001820177256
3100,0.9438884908167081
3200,0.8847319674704646
3300,0.88905349592655
3400,1.3299540842868405
3500,0.8085086783164043
3600,1.1928027185397096
3700,1.4869154780527851
3800,0.6944305879772208
3900,1.071082392951654
4000,1.2264349266399817
4100,1.0228002759189356
4200,0.6840982882446609
4300,0.9816574317459906
4400,1.290959632339992
4500,1.1614717533213799
4600,1.0183164560343634
4700,1.0539391623136491
4800,0.9378638748696586
4900,1.5769587491350472
5000,1.888400291368143
5100,1.010163618470212
5200,1.2810880173613826
5300,0.7145560115532348
5400,0.7528841941115085
5500,1.1139914280061165
5600,1.1324692612130818
5700,0.7845715589772213
5800,1.4720657220553612
5900,1.572573432313757
6000,1.1857248456360774
6100,0.7670406412855211
6200,0.7928814510981407
6300,1.2722462516944049
6400,1.1811937692186145
6500,0.7244859630470168
6600,1.1610264257448022
6700,0.7694748487918573
6800,0.9828859231691518
6900,1.1544820516232788
7000,1.18662007122818
7100,1.273855046203636
7200,1.2664296264595738
7300,1.2563494997150584
7400,1.1435083116240128
7500,1.323388397215309
7600,1.1811557266562438
7700,1.074415760690677
7800,1.0225035026566067
7900,0.7759754275313384
8000,0.9415140432507033
8100,0.8392576563939974
8200,0.9927001131406379
8300,0.8964838472731256
8400,0.9013963984084673
8500,1.224311917978261
8600,1.1820072299589306
8700,0.906903291488227
8800,0.9848865973466389
8900,1.1073275990348703
9000,1.3568758356945425
9100,1.126616339039786
9200,1.2528055220217889
9300,1.157738586113029
9400,1.3910168168461872
9500,0.9209141591104048
9600,1.2378333401743484
9700,1.1061976214239062
9800,1.115359292019754
9900,1.361716167015221
10000,1.2307233280128362
