chars_processed,loss
100,1.325276500148674
200,1.0842111357601587
300,1.4182727133462507
400,0.944610668271681
500,0.6225494080265541
600,1.1662801732611905
700,1.6301720903194248
800,2.2020967841280266
900,5.701536233493228
1000,11.387679056631391
1100,21.15019223153079
1200,30.00016711198558
1300,45.6797532960206
1400,71.18561033845512
1500,108.61326401320781
1600,277.5016162299604
1700,581.8774869373825
1800,1030.9823333354686
1900,1830.3138078753698
2000,3708.2084096846047
2100,5980.234546283728
2200,11127.254237856232
2300,20386.71376062881
2400,42496.91835553461
2500,70846.51666847988
2600,137587.47941592798
2700,213169.93447645058
2800,402406.4373668438
2900,663096.8506987247
3000,1379850.1448528715
3100,2215200.852089752
3200,4592982.110131619
3300,9206550.6128797
3400,16085736.352549065
3500,26592883.758265365
3600,47449270.98084854
3700,87720560.51772623
3800,160989707.1352935
3900,298359015.51664
4000,521894769.459738
4100,1077314817.0302916
4200,1661155412.1447103
4300,3161871797.313703
4400,5917009406.121797
4500,11916537459.948101
4600,17880712070.974274
4700,32887159164.06814
4800,56969972028.30708
4900,116052968637.07457
5000,206927161773.82718
5100,341584722054.4578
5200,626625048300.3109
5300,1051938617102.03
5400,1952438678653.416
5500,3767470909218.4756
5600,6827902442644.79
5700,13257818942162.828
5800,22807103796838.74
5900,40844514513599.99
6000,76204593745934.3
6100,133070839856827.52
6200,243289876126884.0
6300,438704317587020.94
6400,817157865143020.8
6500,1371121217813339.8
6600,2532822736500910.5
6700,4289215287703078.0
6800,8289136103051780.0
6900,1.4524302241067994e+16
7000,2.8480427537213492e+16
7100,4.9520088757333576e+16
7200,9.314380382120904e+16
7300,1.7118304933458794e+17
7400,2.8470161770768474e+17
7500,5.331906750366187e+17
7600,9.262895414822422e+17
7700,1.7139214615855142e+18
7800,3.2623557170054953e+18
7900,5.219318062460329e+18
8000,9.371368848652616e+18
8100,1.9494627462424687e+19
8200,3.216405731243638e+19
8300,6.725110572467308e+19
8400,1.0534850311142775e+20
8500,2.0337654588723334e+20
8600,3.492551651358814e+20
8700,5.885469971619691e+20
8800,1.143767651969734e+21
8900,1.9846858392895152e+21
9000,3.794733886841906e+21
9100,6.791062531274265e+21
9200,1.2220252339323548e+22
9300,1.9972589185666726e+22
9400,3.6192358985543377e+22
9500,7.421004020474773e+22
9600,1.274835685195654e+23
9700,2.4561673604991083e+23
9800,3.858772678256647e+23
9900,7.470965273096884e+23
10000,1.3648984696671946e+24
10100,2.5284846570712137e+24
10200,4.4727686875796226e+24
10300,8.305569526449059e+24
10400,1.3786062531423606e+25
10500,2.4826055297565495e+25
10600,4.4517763241998935e+25
10700,7.922519058920475e+25
10800,1.5373740851424426e+26
10900,2.3853563291908814e+26
11000,4.987688873859423e+26
11100,9.676482166622456e+26
11200,1.4776046081612527e+27
11300,2.905123713926429e+27
11400,5.454476147823878e+27
11500,9.195355804788974e+27
11600,1.6493692010537249e+28
11700,3.1877699007140025e+28
11800,5.434148104991573e+28
11900,9.535722426283347e+28
12000,1.9363795238774767e+29
12100,3.0901285147329516e+29
12200,5.001685220015722e+29
12300,8.870837881661612e+29
12400,1.7578982446513825e+30
12500,3.638155750157483e+30
12600,6.114168205402545e+30
12700,1.0579493367929666e+31
12800,2.0165667396127808e+31
12900,3.532481137483389e+31
13000,6.974827161885957e+31
13100,1.2649620840718465e+32
13200,2.4360378484173906e+32
13300,3.971850006156419e+32
13400,6.671609424503698e+32
13500,1.2435186962710934e+33
13600,2.1231834301602942e+33
13700,3.746130293779367e+33
13800,6.716363264259095e+33
13900,1.2008700529736165e+34
14000,2.4056688469361516e+34
14100,3.9105181659512425e+34
14200,8.543734360905033e+34
14300,1.4901018292721228e+35
14400,2.7781169574673458e+35
14500,5.4922687008748365e+35
14600,8.844830635661506e+35
14700,1.6191287915086312e+36
14800,2.7579806920104314e+36
14900,4.8795283785421546e+36
15000,9.398671543412734e+36
15100,1.5525849385903816e+37
15200,inf
15300,
15400,
15500,
15600,
15700,
15800,
15900,
16000,
16100,
16200,
16300,
16400,
16500,
16600,
16700,
16800,
16900,
17000,
17100,
17200,
17300,
17400,
17500,
17600,
17700,
17800,
17900,
18000,
18100,
18200,
18300,
18400,
18500,
18600,
18700,
18800,
18900,
19000,
19100,
19200,
19300,
19400,
19500,
19600,
19700,
19800,
19900,
20000,
20100,
20200,
20300,
20400,
20500,
20600,
20700,
20800,
20900,
21000,
21100,
21200,
21300,
21400,
21500,
21600,
21700,
21800,
21900,
22000,
22100,
22200,
22300,
22400,
22500,
22600,
22700,
22800,
22900,
23000,
23100,
23200,
23300,
23400,
23500,
23600,
23700,
23800,
23900,
24000,
24100,
24200,
24300,
24400,
24500,
24600,
24700,
24800,
24900,
25000,
25100,
25200,
25300,
25400,
25500,
25600,
25700,
25800,
25900,
26000,
26100,
26200,
26300,
26400,
26500,
26600,
26700,
26800,
26900,
27000,
27100,
27200,
27300,
27400,
27500,
27600,
27700,
27800,
27900,
28000,
28100,
28200,
28300,
28400,
28500,
28600,
28700,
28800,
28900,
29000,
29100,
29200,
29300,
29400,
29500,
29600,
29700,
29800,
29900,
30000,
30100,
30200,
30300,
30400,
30500,
30600,
30700,
30800,
30900,
31000,
31100,
31200,
31300,
31400,
31500,
31600,
31700,
31800,
31900,
32000,
32100,
32200,
32300,
32400,
32500,
32600,
32700,
32800,
32900,
33000,
33100,
33200,
33300,
33400,
33500,
33600,
33700,
33800,
33900,
34000,
34100,
34200,
34300,
34400,
34500,
34600,
34700,
34800,
34900,
35000,
35100,
35200,
35300,
35400,
35500,
35600,
35700,
35800,
35900,
36000,
36100,
36200,
36300,
36400,
36500,
36600,
36700,
36800,
36900,
37000,
37100,
37200,
37300,
37400,
37500,
37600,
37700,
37800,
37900,
38000,
38100,
38200,
38300,
38400,
38500,
38600,
38700,
38800,
38900,
39000,
39100,
39200,
39300,
39400,
39500,
39600,
39700,
39800,
39900,
40000,
40100,
40200,
40300,
40400,
40500,
40600,
40700,
40800,
40900,
41000,
41100,
41200,
41300,
41400,
41500,
41600,
41700,
41800,
41900,
42000,
42100,
42200,
42300,
42400,
42500,
42600,
42700,
42800,
42900,
43000,
43100,
43200,
43300,
43400,
43500,
43600,
43700,
43800,
43900,
44000,
44100,
44200,
44300,
44400,
44500,
44600,
44700,
44800,
44900,
45000,
45100,
45200,
45300,
45400,
45500,
45600,
45700,
45800,
45900,
46000,
46100,
46200,
46300,
46400,
46500,
46600,
46700,
46800,
46900,
47000,
47100,
47200,
47300,
47400,
47500,
47600,
47700,
47800,
47900,
48000,
48100,
48200,
48300,
48400,
48500,
48600,
48700,
48800,
48900,
49000,
49100,
49200,
49300,
49400,
49500,
49600,
49700,
49800,
49900,
50000,
50100,
50200,
50300,
50400,
50500,
50600,
50700,
50800,
50900,
51000,
51100,
51200,
51300,
51400,
51500,
51600,
51700,
51800,
51900,
52000,
52100,
52200,
52300,
52400,
52500,
52600,
52700,
52800,
52900,
53000,
53100,
53200,
53300,
53400,
53500,
53600,
53700,
53800,
53900,
54000,
54100,
54200,
54300,
54400,
54500,
54600,
54700,
54800,
54900,
55000,
55100,
55200,
55300,
55400,
55500,
55600,
55700,
55800,
55900,
56000,
56100,
56200,
56300,
56400,
56500,
56600,
56700,
56800,
56900,
57000,
57100,
57200,
57300,
57400,
57500,
57600,
57700,
57800,
57900,
58000,
58100,
58200,
58300,
58400,
58500,
58600,
58700,
58800,
58900,
59000,
59100,
59200,
59300,
59400,
59500,
59600,
59700,
59800,
59900,
60000,
60100,
60200,
60300,
60400,
60500,
60600,
60700,
60800,
60900,
61000,
61100,
61200,
61300,
61400,
61500,
61600,
61700,
61800,
61900,
62000,
62100,
62200,
62300,
62400,
62500,
62600,
62700,
62800,
62900,
63000,
63100,
63200,
63300,
63400,
63500,
63600,
63700,
63800,
63900,
64000,
64100,
64200,
64300,
64400,
64500,
64600,
64700,
64800,
64900,
65000,
65100,
65200,
65300,
65400,
65500,
65600,
65700,
65800,
65900,
66000,
66100,
66200,
66300,
66400,
66500,
66600,
66700,
66800,
66900,
67000,
67100,
67200,
67300,
67400,
67500,
67600,
67700,
67800,
67900,
68000,
68100,
68200,
68300,
68400,
68500,
68600,
68700,
68800,
68900,
69000,
69100,
69200,
69300,
69400,
69500,
69600,
69700,
69800,
69900,
70000,
70100,
70200,
70300,
70400,
70500,
70600,
70700,
70800,
70900,
71000,
71100,
71200,
71300,
71400,
71500,
71600,
71700,
71800,
71900,
72000,
72100,
72200,
72300,
72400,
72500,
72600,
72700,
72800,
72900,
73000,
73100,
73200,
73300,
73400,
73500,
73600,
73700,
73800,
73900,
74000,
74100,
74200,
74300,
74400,
74500,
74600,
74700,
74800,
74900,
75000,
75100,
75200,
75300,
75400,
75500,
75600,
75700,
75800,
75900,
76000,
76100,
76200,
76300,
76400,
76500,
76600,
76700,
76800,
76900,
77000,
77100,
77200,
77300,
77400,
77500,
77600,
77700,
77800,
77900,
78000,
78100,
78200,
78300,
78400,
78500,
78600,
78700,
78800,
78900,
79000,
79100,
79200,
79300,
79400,
79500,
79600,
79700,
79800,
79900,
80000,
80100,
80200,
80300,
80400,
80500,
80600,
80700,
80800,
80900,
81000,
81100,
81200,
81300,
81400,
81500,
81600,
81700,
81800,
81900,
82000,
82100,
82200,
82300,
82400,
82500,
82600,
82700,
82800,
82900,
83000,
83100,
83200,
83300,
83400,
83500,
83600,
83700,
83800,
83900,
84000,
84100,
84200,
84300,
84400,
84500,
84600,
84700,
84800,
84900,
85000,
85100,
85200,
85300,
85400,
85500,
85600,
85700,
85800,
85900,
86000,
86100,
86200,
86300,
86400,
86500,
86600,
86700,
86800,
86900,
87000,
87100,
87200,
87300,
87400,
87500,
87600,
87700,
87800,
87900,
88000,
88100,
88200,
88300,
88400,
88500,
88600,
88700,
88800,
88900,
89000,
89100,
89200,
89300,
89400,
89500,
89600,
89700,
89800,
89900,
90000,
90100,
90200,
90300,
90400,
90500,
90600,
90700,
90800,
90900,
91000,
91100,
91200,
91300,
91400,
91500,
91600,
91700,
91800,
91900,
92000,
92100,
92200,
92300,
92400,
92500,
92600,
92700,
92800,
92900,
93000,
93100,
93200,
93300,
93400,
93500,
93600,
93700,
93800,
93900,
94000,
94100,
94200,
94300,
94400,
94500,
94600,
94700,
94800,
94900,
95000,
95100,
95200,
95300,
95400,
95500,
95600,
95700,
95800,
95900,
96000,
96100,
96200,
96300,
96400,
96500,
96600,
96700,
96800,
96900,
97000,
97100,
97200,
97300,
97400,
97500,
97600,
97700,
97800,
97900,
98000,
98100,
98200,
98300,
98400,
98500,
98600,
