chars_processed,loss
100,1.3252545723606888
200,1.0891719323286337
300,1.4185137986262302
400,0.936934575214854
500,0.6376361174207704
600,1.0124623471807768
700,0.9582830224421656
800,0.9203237426699927
900,0.8060183630825614
1000,1.127452028537726
1100,0.9921427173691916
1200,0.9516665144973041
1300,1.4798787390996728
1400,1.034482042694406
1500,0.9411646690946082
1600,1.2730257200637778
1700,0.9461116554562189
1800,1.0665184033543822
1900,0.7874690108902348
2000,0.9010970626046405
2100,1.1352222648976358
2200,0.835689188371245
2300,0.73542454549288
2400,1.008449828552629
2500,0.7508471842994604
2600,0.8328142264145064
2700,0.8610195241165856
2800,1.1155665311140437
2900,1.2464479253586689
3000,0.41538405774777654
3100,0.9435200007889695
3200,0.884676434272501
3300,0.8894863762587717
3400,1.3295687055627872
3500,0.8070339765302679
3600,1.1929425662322588
3700,1.485894472948974
3800,0.6943353509047874
3900,1.0716906439929605
4000,1.2240681508438198
4100,1.0236660623807765
4200,0.6843078405056048
4300,0.9812658831443375
4400,1.2927252406302796
4500,1.1623789360072836
4600,1.018290022300926
4700,1.054273152621625
4800,0.9377138200067807
4900,1.5782876762765292
5000,1.8898858517088986
5100,1.0114922274437899
5200,1.2825540146756023
5300,0.7138015752586949
5400,0.75296075218854
5500,1.1150060826505444
5600,1.1317861633221198
5700,0.7853888033358563
5800,1.4722965227728193
5900,1.5722971421851457
6000,1.1846067563258544
6100,0.7587313177822412
6200,0.7917280064544666
6300,1.2724439113550414
6400,1.182242674207962
6500,0.7245087593473886
6600,1.1617711321208695
6700,0.7675042371817411
6800,0.9831639675208017
6900,1.1539826226043057
7000,1.1884674658680856
7100,1.2756263643179324
7200,1.2673048633680797
7300,1.2585271612385485
7400,1.1450885914097308
7500,1.3253727244418316
7600,1.1820886121493188
7700,1.0746424338245142
7800,1.0239821922904602
7900,0.7760523467719368
8000,0.9429109809314692
8100,0.8403037838635332
8200,0.9812991940340264
8300,0.8961974058685473
8400,0.9005760067673215
8500,1.224362833442049
8600,1.1821776131711403
8700,0.9068131725791748
8800,0.9835719017695158
8900,1.1077430403262942
9000,1.3591646840018154
9100,1.122212697467046
9200,1.2532960165420497
9300,1.1591829394106374
9400,1.3949690125595446
9500,0.9176169034284967
9600,1.2401063746768743
9700,1.1057647066951544
9800,1.1145073587604397
9900,1.3672795821931865
10000,1.228397520633893
