chars_processed,loss
100,1.3255641067357118
200,1.0928203292883745
300,1.42077318630541
400,0.9415761203885323
500,0.6353007736038369
600,1.0089802488452877
700,0.9562533777871407
800,0.9169738301999567
900,0.7962903364191574
1000,1.116884829727702
1100,1.005165931623127
1200,0.9518390130961195
1300,1.4456930424588037
1400,1.0184313834408025
1500,0.9135214504665367
1600,1.256908890485255
1700,0.9395177460316808
1800,1.0717890868623143
1900,0.7872846368893773
2000,0.9182334311348758
2100,1.192930312468385
2200,0.850806085020254
2300,0.7467385230699142
2400,1.0205702456782577
2500,0.7903967489480652
2600,0.8140956142716586
2700,0.8646253209737078
2800,1.1098331970770254
2900,1.2715253520167833
3000,0.42650652619372553
3100,0.9740071468357084
3200,1.213381285430434
3300,1.0512710406664287
3400,1.429357098383949
3500,0.9134331373753186
3600,1.3363720124638832
3700,1.9278290339049509
3800,0.750792240142076
3900,1.1948914306361735
4000,1.5339144669239462
4100,1.0734108832599505
4200,0.7887594741118513
4300,0.9594304132965292
4400,1.4178848236754944
4500,1.1673570082330378
4600,1.0686201345375161
4700,1.1714859677149523
4800,1.067744484870648
4900,1.5946559874862765
5000,1.8209834361952237
5100,1.2240912470389391
5200,1.3687705341900462
5300,0.7799374520531928
5400,0.9430465720534094
5500,1.1793435110675723
5600,1.2107087610273515
5700,1.064811922699461
5800,1.8042739458026953
5900,1.8097254518697445
6000,1.5080890361224342
6100,0.7799314326604125
6200,1.0026081196481698
6300,1.6489039590999794
6400,1.3928149986505485
6500,0.7118057509919622
6600,1.44620451886247
6700,0.9455342151068145
6800,1.2340064768178072
6900,1.2730097342763802
7000,1.305493473406046
7100,1.4743016684992287
7200,1.5361253039007878
7300,1.5519750530216532
7400,1.1809079512511458
7500,1.4048969518563115
7600,1.3498393719136716
7700,1.0985780504652851
7800,1.1746340241476705
7900,0.9793518516765719
8000,1.129000233559058
8100,1.3960905802188817
8200,1.099694045886734
8300,1.021899585578102
8400,0.9547384686070157
8500,1.5953557848926372
8600,1.145010098527877
8700,1.0699082845924786
8800,1.341038245747093
8900,1.184946619841357
9000,1.4012645922787634
9100,1.364192442015404
