chars_processed,loss
100,2.496133909970819
200,4.436241643890505
300,8.223865375661012
400,9.96778220792345
500,7.493508501055418
600,5.633586128913043
700,4.712929307443125
800,8.580282784552276
900,18.152940506048072
1000,48.51650572103168
1100,84.48726450413733
1200,86.42870345391137
1300,85.23361802684502
1400,124.77648013318398
1500,260.35507912230315
1600,452.9135417137693
1700,716.9665201125557
1800,1483.2030849040038
1900,2148.1643547248927
2000,4912.329865765177
2100,9289.666425688825
2200,20214.378413799404
2300,34671.27939715899
2400,61834.010680663756
2500,179576.7514263844
2600,390013.36912185646
2700,715896.8607852331
2800,1092503.3911279244
2900,2213464.3341700984
3000,5592996.276589091
3100,8051187.693632072
3200,15375296.724702356
3300,28450714.54964175
3400,52461149.839237064
3500,127086915.55066021
3600,254872910.62380874
3700,453232891.38421416
3800,808339787.7307587
3900,1473725656.9013152
4000,2941212804.981882
4100,5603164261.971801
4200,10497284491.472786
4300,19826310825.499355
4400,34395322736.42158
4500,67114983759.75398
4600,128807924335.88867
4700,223823000924.37997
4800,391444338306.35016
4900,771266165074.1089
5000,1468328560218.6484
5100,2654793698160.123
5200,5293659119448.543
5300,9524573611866.328
5400,18593657208451.125
5500,33494316835279.074
5600,61126646562371.39
5700,118607701990788.98
5800,203445389654709.88
5900,368850606675941.75
6000,723245742836657.9
6100,1355116204199494.0
6200,2544122733023704.0
6300,4379960734217763.0
6400,9023023016624420.0
6500,1.4842616131340638e+16
6600,3.064552748345329e+16
6700,5.603768972277105e+16
6800,9.886195686929432e+16
6900,1.8395291489539286e+17
7000,3.305999484006471e+17
7100,6.15830749870849e+17
7200,1.1405108650364736e+18
7300,2.1377785186222559e+18
7400,4.0168399391940726e+18
7500,7.355690217861894e+18
7600,1.3740022561686692e+19
7700,2.408194433675321e+19
7800,4.698781268753469e+19
7900,8.110603695878886e+19
8000,1.5073886650694815e+20
8100,2.9149173918610588e+20
8200,5.1271270344392455e+20
8300,1.0257276820502485e+21
8400,1.9024552948633405e+21
8500,3.6142391106060084e+21
8600,6.407027357379001e+21
8700,1.2479375525003053e+22
8800,2.3628087720178105e+22
8900,3.985851483179311e+22
9000,7.557546176462018e+22
9100,1.4365126586636738e+23
9200,2.6909754030824806e+23
9300,5.0142507927010805e+23
9400,8.947668038986188e+23
9500,1.6244800377590388e+24
9600,3.1601451456972845e+24
9700,5.358426549124253e+24
9800,1.042859793063242e+25
9900,1.9005226347532677e+25
10000,3.4694576083187325e+25
10100,6.76795009249149e+25
10200,1.2467474340886872e+26
10300,2.1632872188096926e+26
10400,4.00276066094081e+26
10500,8.379439702455826e+26
10600,1.509351984371376e+27
10700,2.8905420536462344e+27
10800,5.22558552535825e+27
10900,9.431186306095653e+27
11000,1.7610789199366049e+28
11100,3.1898536282776936e+28
11200,5.256852822801702e+28
11300,1.0574897244994458e+29
11400,2.029136096990669e+29
11500,3.617976818620624e+29
11600,6.375733547665177e+29
11700,1.23752837110742e+30
11800,2.2339129727960387e+30
11900,4.3014130062484503e+30
12000,7.676100122726895e+30
12100,1.479165384463142e+31
12200,2.8952264419317404e+31
12300,4.774050545218182e+31
12400,8.886703028633146e+31
12500,1.639821201691849e+32
12600,3.0095465462240537e+32
12700,5.532956200590695e+32
12800,1.0226177791956832e+33
12900,1.5965597016878786e+33
13000,3.373485876574533e+33
13100,6.331802196934113e+33
13200,1.2589177958128838e+34
13300,2.168266562591179e+34
13400,4.0159983820047074e+34
13500,7.466779046900887e+34
13600,1.4406347299703374e+35
13700,2.444652927688079e+35
13800,4.5052316733760674e+35
13900,9.389858087439934e+35
14000,1.669098647782408e+36
14100,3.3230957737119376e+36
14200,5.507906230888341e+36
14300,1.07444885004935e+37
14400,1.9126571108772004e+37
14500,3.4531710460188947e+37
14600,6.400053934540404e+37
14700,inf
14800,
14900,
15000,
15100,
15200,
15300,
15400,
15500,
15600,
15700,
15800,
15900,
16000,
16100,
16200,
16300,
16400,
16500,
16600,
16700,
16800,
16900,
17000,
17100,
17200,
17300,
17400,
17500,
17600,
17700,
17800,
17900,
18000,
18100,
18200,
18300,
18400,
18500,
18600,
18700,
18800,
18900,
19000,
19100,
19200,
19300,
19400,
19500,
19600,
19700,
19800,
19900,
20000,
20100,
20200,
20300,
20400,
20500,
20600,
20700,
20800,
20900,
21000,
21100,
21200,
21300,
21400,
21500,
21600,
21700,
21800,
21900,
22000,
22100,
22200,
22300,
22400,
22500,
22600,
22700,
22800,
22900,
23000,
23100,
23200,
23300,
23400,
23500,
23600,
23700,
23800,
23900,
24000,
24100,
24200,
24300,
24400,
24500,
24600,
24700,
24800,
24900,
25000,
25100,
25200,
25300,
25400,
25500,
25600,
25700,
25800,
25900,
26000,
26100,
26200,
26300,
26400,
26500,
26600,
26700,
26800,
26900,
27000,
27100,
27200,
27300,
27400,
27500,
27600,
27700,
27800,
27900,
28000,
28100,
28200,
28300,
28400,
28500,
28600,
28700,
28800,
28900,
29000,
29100,
29200,
29300,
29400,
29500,
29600,
29700,
29800,
29900,
30000,
30100,
30200,
30300,
30400,
30500,
30600,
30700,
30800,
30900,
31000,
31100,
31200,
31300,
31400,
31500,
31600,
31700,
31800,
31900,
32000,
32100,
32200,
32300,
32400,
32500,
32600,
32700,
32800,
32900,
33000,
33100,
33200,
33300,
33400,
33500,
33600,
33700,
33800,
33900,
34000,
34100,
34200,
34300,
34400,
34500,
34600,
34700,
34800,
34900,
35000,
35100,
35200,
35300,
35400,
35500,
35600,
35700,
35800,
35900,
36000,
36100,
36200,
36300,
36400,
36500,
36600,
36700,
36800,
36900,
37000,
37100,
37200,
37300,
37400,
37500,
37600,
37700,
37800,
37900,
38000,
38100,
38200,
38300,
38400,
38500,
38600,
38700,
38800,
38900,
39000,
39100,
39200,
39300,
39400,
39500,
39600,
39700,
39800,
39900,
40000,
40100,
40200,
40300,
40400,
40500,
40600,
40700,
40800,
40900,
41000,
41100,
41200,
41300,
41400,
41500,
41600,
41700,
41800,
41900,
42000,
42100,
42200,
42300,
42400,
42500,
42600,
42700,
42800,
42900,
43000,
43100,
43200,
43300,
43400,
43500,
43600,
43700,
43800,
43900,
44000,
44100,
44200,
44300,
44400,
44500,
44600,
44700,
44800,
44900,
45000,
45100,
45200,
45300,
45400,
45500,
45600,
45700,
45800,
45900,
46000,
46100,
46200,
46300,
46400,
46500,
46600,
46700,
46800,
46900,
47000,
47100,
47200,
47300,
47400,
47500,
47600,
47700,
47800,
47900,
48000,
48100,
48200,
48300,
48400,
48500,
48600,
48700,
48800,
48900,
49000,
49100,
49200,
49300,
49400,
49500,
49600,
49700,
49800,
49900,
50000,
50100,
50200,
50300,
50400,
50500,
50600,
50700,
50800,
50900,
51000,
51100,
51200,
51300,
51400,
51500,
51600,
51700,
51800,
51900,
52000,
52100,
52200,
52300,
52400,
52500,
52600,
52700,
52800,
52900,
53000,
53100,
53200,
53300,
53400,
53500,
53600,
53700,
53800,
53900,
54000,
54100,
54200,
54300,
54400,
54500,
54600,
54700,
54800,
54900,
55000,
55100,
55200,
55300,
55400,
55500,
55600,
55700,
55800,
55900,
56000,
56100,
56200,
56300,
56400,
56500,
56600,
56700,
56800,
56900,
57000,
57100,
57200,
57300,
57400,
57500,
57600,
57700,
57800,
57900,
58000,
58100,
58200,
58300,
58400,
58500,
58600,
58700,
58800,
58900,
59000,
59100,
59200,
59300,
59400,
59500,
59600,
59700,
59800,
59900,
60000,
60100,
60200,
60300,
60400,
60500,
60600,
60700,
60800,
60900,
61000,
61100,
61200,
61300,
61400,
61500,
61600,
61700,
61800,
61900,
62000,
62100,
62200,
62300,
62400,
62500,
62600,
62700,
62800,
62900,
63000,
63100,
63200,
63300,
63400,
63500,
63600,
63700,
63800,
63900,
64000,
64100,
64200,
64300,
64400,
64500,
64600,
64700,
64800,
64900,
65000,
65100,
65200,
65300,
65400,
65500,
65600,
65700,
65800,
65900,
66000,
66100,
66200,
66300,
66400,
66500,
66600,
66700,
66800,
66900,
67000,
67100,
67200,
67300,
67400,
67500,
67600,
67700,
67800,
67900,
68000,
68100,
68200,
68300,
68400,
68500,
68600,
68700,
68800,
68900,
69000,
69100,
69200,
69300,
69400,
69500,
69600,
69700,
69800,
69900,
70000,
70100,
70200,
70300,
70400,
70500,
70600,
70700,
70800,
70900,
71000,
71100,
71200,
71300,
71400,
71500,
71600,
71700,
71800,
71900,
72000,
72100,
72200,
72300,
72400,
72500,
72600,
72700,
72800,
72900,
73000,
73100,
73200,
73300,
73400,
73500,
73600,
73700,
73800,
73900,
74000,
74100,
74200,
74300,
74400,
74500,
74600,
74700,
74800,
74900,
75000,
75100,
75200,
75300,
75400,
75500,
75600,
75700,
75800,
75900,
76000,
76100,
76200,
76300,
76400,
76500,
76600,
76700,
76800,
76900,
77000,
77100,
77200,
77300,
77400,
77500,
77600,
77700,
77800,
77900,
78000,
78100,
78200,
78300,
78400,
78500,
78600,
78700,
78800,
78900,
79000,
79100,
79200,
79300,
79400,
79500,
79600,
79700,
79800,
79900,
80000,
80100,
80200,
80300,
80400,
80500,
80600,
80700,
80800,
80900,
81000,
81100,
81200,
81300,
81400,
81500,
81600,
81700,
81800,
81900,
82000,
82100,
82200,
82300,
82400,
82500,
82600,
82700,
82800,
82900,
83000,
83100,
83200,
83300,
83400,
83500,
83600,
83700,
83800,
83900,
84000,
84100,
84200,
84300,
84400,
84500,
84600,
84700,
84800,
84900,
85000,
85100,
85200,
85300,
85400,
85500,
85600,
85700,
85800,
85900,
86000,
86100,
86200,
86300,
86400,
86500,
86600,
86700,
86800,
86900,
87000,
87100,
87200,
87300,
87400,
87500,
87600,
87700,
87800,
87900,
88000,
88100,
88200,
88300,
88400,
88500,
88600,
88700,
88800,
88900,
89000,
89100,
89200,
89300,
89400,
89500,
89600,
89700,
89800,
89900,
90000,
90100,
90200,
90300,
90400,
90500,
90600,
90700,
90800,
90900,
91000,
91100,
91200,
91300,
91400,
91500,
91600,
91700,
91800,
91900,
92000,
92100,
92200,
92300,
92400,
92500,
92600,
92700,
92800,
92900,
93000,
93100,
93200,
93300,
93400,
93500,
93600,
93700,
93800,
93900,
94000,
94100,
94200,
94300,
94400,
94500,
94600,
94700,
94800,
94900,
95000,
95100,
95200,
95300,
95400,
95500,
95600,
95700,
95800,
95900,
96000,
96100,
96200,
96300,
96400,
96500,
96600,
96700,
96800,
96900,
97000,
97100,
97200,
97300,
97400,
97500,
97600,
97700,
97800,
97900,
98000,
98100,
98200,
98300,
98400,
98500,
98600,
98700,
98800,
98900,
99000,
99100,
99200,
99300,
99400,
99500,
99600,
99700,
99800,
99900,
100000,
