chars_processed,loss
100,1.3252536264561092
200,1.0891745378657942
300,1.4185170834948615
400,0.9369405430128388
500,0.6376945829229311
600,1.0124530601176303
700,0.9582284695453118
800,0.9203935418288453
900,0.8062645820446691
1000,1.1277557756965475
1100,0.992504474276149
1200,0.9520665117466808
1300,1.480602390499708
1400,1.0351766462247107
1500,0.9418617319768202
1600,1.2735102295877885
1700,0.9470601397757272
1800,1.0664118773004376
1900,0.7878781404183723
2000,0.9010096180258094
2100,1.135420126637887
2200,0.8363076895785428
2300,0.7352030361381351
2400,1.0081859383731453
2500,0.7511270860637396
2600,0.8337545039368941
2700,0.8617869107047355
2800,1.1160198601834528
2900,1.2470347301634128
3000,0.4152435006267926
3100,0.9439824809477421
3200,0.884747015952415
3300,0.8889526109035537
3400,1.3300502225886728
3500,0.8088662194986324
3600,1.1927731891185567
3700,1.4871641778646316
3800,0.6944563570245851
3900,1.0709447552361686
4000,1.2270336218952496
4100,1.0226093579782127
4200,0.684056333076983
4300,0.9817491350452137
4400,1.2905521366470376
4500,1.1612684784271927
4600,1.0183291741513947
4700,1.0538709023995216
4800,0.9379041188099605
4900,1.5766416303251214
5000,1.8880672469647473
5100,1.0098702848609005
5200,1.2807541302429977
5300,0.7147410218899004
5400,0.7528770138358349
5500,1.113767188426789
5600,1.1326292222766492
5700,0.7843867378214716
5800,1.472010051271277
5900,1.5726599051906107
6000,1.1861285706094116
6100,0.7691092792445086
6200,0.7931563051716171
6300,1.27221336861156
6400,1.1809747149162106
6500,0.724498870344964
6600,1.1608717187512183
6700,0.769956950558756
6800,0.9828396770343347
6900,1.1546001435104938
7000,1.1862275036293206
7100,1.2734621346394748
7200,1.2662583059419168
7300,1.2558755327275457
7400,1.1431710536456707
7500,1.322955035331665
7600,1.1809433796772233
7700,1.0743780276970776
7800,1.0221551431981515
7900,0.7759623224533426
8000,0.9412340210985686
8100,0.8390583714973101
8200,0.9956028793175632
8300,0.8965726204179346
8400,0.901597179554217
8500,1.2243310768455673
8600,1.1819972549651805
8700,0.9069525043237714
8800,0.9851951686188168
8900,1.1073037794377256
9000,1.3564101754690665
9100,1.1275981621961642
9200,1.2527478390406896
9300,1.157455842335444
9400,1.3901832169374553
9500,0.9216705474080318
9600,1.2373835625466796
9700,1.106342276031547
9800,1.1155449988861554
9900,1.3605783297971124
10000,1.231263964074956
