chars_processed,loss
100,2.5013692467444324
200,4.428212648077288
300,8.67781907745909
400,10.231589113407797
500,8.903444492987214
600,8.323875686295713
700,8.462893734537044
800,5.783453221132633
900,1.9995213777783194
1000,1.9886493225213762
1100,1.6435473874562065
1200,2.1177843877308753
1300,1.60112193321944
1400,1.7256937827535963
1500,2.1852245465529867
1600,2.171101589238109
1700,2.2584257802137
1800,2.144172631757336
1900,1.91198569113783
2000,2.6545546238245636
2100,2.5459920373199476
2200,2.240716382689055
2300,2.3755703869876954
2400,1.8128844292007926
2500,2.2227026618637082
2600,2.4176071604335116
2700,2.232094204470699
2800,6.284405834409679
2900,6.773346835385166
3000,2.7500031032442624
3100,2.602761016621323
3200,3.0656173229491217
3300,2.350692064644485
3400,5.8520603682321735
3500,4.565189004278901
3600,2.2215675763680136
3700,2.2577235750502274
3800,2.134303493328899
3900,4.04723977557371
4000,3.977568313839305
4100,3.4158999773975576
4200,2.1520812539572622
4300,2.329128535914004
4400,2.7686178174430496
4500,2.1102188709194207
4600,2.7712187970633733
4700,2.366799701750319
4800,3.345578679216867
4900,3.1799965346885686
5000,2.99719918478288
5100,2.9580430347476896
5200,2.2020281974468627
5300,2.5078130927069604
5400,1.8825994885371915
5500,2.9222901633990985
5600,2.7594219910927404
5700,1.733090584584555
5800,1.9740823919932962
5900,2.9640374040521875
6000,2.039206632438889
6100,2.201421528645944
6200,2.154421765852854
6300,2.280248658781682
6400,2.285128580508589
6500,2.5604810597071865
6600,2.404690661414437
6700,2.189889661948966
6800,1.8859079187918395
6900,2.423713834409023
7000,5.120043560076115
7100,3.4163388771225596
7200,3.35329218709939
7300,3.515878135875681
7400,2.8303183992579166
7500,2.681505595084647
7600,3.8130569332952784
7700,3.415603049350843
7800,3.522141916002756
7900,2.819037541239872
8000,2.990127430162052
8100,2.718406536619073
8200,2.211840839574491
8300,2.7394538594229885
8400,3.7438189538323727
8500,2.369976307303081
8600,1.88409212596403
8700,2.9814580427060338
8800,3.4027101979462615
8900,2.959578151889291
9000,2.3892329467462132
9100,2.007521924705132
9200,3.578999552360651
9300,2.386828801269802
9400,2.6442552707949933
9500,3.203686284931666
9600,2.6030148630139966
9700,2.8136854411450214
9800,2.791445332666046
9900,3.153948300362864
10000,2.7978920163423133
10100,2.772585113233153
10200,4.7644745888967845
10300,2.4982465577527164
10400,3.986287834238049
10500,2.3488589875602637
10600,3.1223710817858965
10700,3.1644560963652797
10800,2.4939878373607263
10900,3.495054132543911
11000,2.846675239224851
11100,3.026217731471636
11200,3.65962682490297
11300,4.801925186983367
11400,2.277652580666908
11500,2.5277400345318304
11600,2.691076515596488
11700,1.8330188680939288
11800,4.007758148371763
11900,2.5373895511151154
12000,3.1473774452126744
12100,3.417787658973428
12200,3.4009109154529344
12300,10.340812887213655
12400,7.443848373032661
12500,10.535204533518586
12600,12.621922319162904
12700,9.006687054161365
12800,8.26574692616529
12900,8.3553072355674
13000,8.378974112117932
13100,9.831043927305428
13200,9.214960452113338
13300,7.236695957999011
13400,10.191634791889953
13500,8.669919226374356
13600,6.576937488620311
13700,10.799774388438689
13800,10.896331296043199
13900,10.631312566404345
14000,9.003096744341953
14100,5.210417175434156
14200,8.034077352355242
14300,5.265659894700449
14400,6.905835390303839
14500,7.0879106710498805
14600,6.246434816821585
14700,3.0892599499458835
14800,5.1146928358424715
14900,4.5416760522008905
15000,3.7974672219425174
15100,4.280816550990501
15200,3.6537635063784295
15300,3.9109040547465614
15400,3.629091047268302
15500,3.3769299125906014
15600,3.726432711708699
15700,4.135529563142571
15800,4.453591869891137
15900,4.990863607394741
16000,4.360568517831254
16100,8.981967299822252
16200,7.45803453397173
16300,3.4212505296485505
16400,3.2985711772044883
16500,5.875874805897146
16600,5.219487884405961
16700,6.432648344112687
16800,8.53848836475849
16900,3.2072530331279103
17000,3.6174338912101702
17100,4.0390927854196885
17200,3.0795555708969733
17300,3.973021780481096
17400,3.378231477292331
17500,4.014431591173192
17600,3.9214457313311972
17700,4.691152537423839
17800,5.792624195989891
17900,5.753918124552009
18000,3.8832483845745673
18100,3.2442533806345346
18200,4.276383010233909
18300,3.7348234012789936
18400,6.4353916393766
18500,4.200414145764186
18600,3.9799169089194875
18700,3.6857125514465627
18800,2.825369254514037
18900,3.917797807323746
19000,2.5699114703932726
19100,7.936688736651161
19200,3.8416119007486342
19300,8.341826891427472
19400,6.7755406460795715
19500,3.1201629965314686
19600,4.43644038408589
19700,2.832866236239123
