chars_processed,loss
100,1.3214955045651178
200,1.084420887950934
300,1.3998587974914785
400,0.9259729857898715
500,0.6349546950652888
600,1.0118406030256186
700,0.961274408726213
800,0.9222052715665282
900,0.8106104619005022
1000,1.1155373402837343
1100,0.9801201863190846
1200,0.9474733345437746
1300,1.446736509571709
1400,1.0218237089823243
1500,0.8914937964557388
1600,1.263945392962222
1700,0.9717625453649364
1800,1.0434127384403618
1900,0.7589141517322047
2000,0.9151720475088431
2100,1.070847855911106
2200,0.8404141779147847
2300,0.7173135254828076
2400,1.0137073897843005
2500,0.7440815405240118
2600,0.8065992483250795
2700,0.8800944896864791
2800,1.1079083129665446
2900,1.2562094477931114
3000,0.4202324760151657
3100,0.9107376636341772
3200,1.019275534485165
3300,1.3249318727137425
3400,1.4882681001039897
3500,0.8821669676955929
3600,1.3825955143640387
3700,1.3792276925209637
3800,0.721327616946042
3900,1.0636955792146865
4000,0.9505316848593931
4100,0.8315451572972116
4200,0.6314382083956752
4300,0.9893159067925741
4400,1.2788428182508986
4500,1.158401119178514
4600,1.0189668170277337
4700,1.0464294280750017
4800,0.9341538909226438
4900,1.5552625153664863
5000,1.8799429886176031
5100,0.9916040849049544
5200,1.2697881138770928
5300,0.7167716242733124
5400,0.7574955106470688
5500,1.1082457972095616
5600,1.1491537926234041
5700,0.7793131765283922
5800,1.4736483838007937
5900,1.573558802612309
6000,1.1860675296670542
6100,0.7021282608930686
6200,0.8043117684891341
6300,1.2726202774137183
6400,1.1732330212269948
6500,0.728842795241758
6600,1.142528390488264
6700,0.7854475821689091
6800,0.9872312798215143
6900,1.1530888287677719
7000,1.1827055182175301
7100,1.2739386168732565
7200,1.2629497724976786
7300,1.2497417865330056
7400,1.1385280659675083
7500,1.3182843382421112
7600,1.1660541278640288
7700,1.072959246607315
7800,1.0073809370294686
7900,0.7873362402837688
8000,0.9352876500021435
8100,0.842056299235536
8200,0.9196044429684699
8300,0.9075081587708778
8400,0.9034263315627095
8500,1.2363876694879548
8600,1.1581536834391513
8700,0.9031408433602169
8800,0.9941072434806962
8900,1.1112302035508514
9000,1.3525981800126923
9100,1.1325517612907006
9200,1.2581986485780028
9300,1.1618444719725467
9400,1.3782392110159492
9500,0.9446008308640518
9600,1.2366853334071164
9700,1.1027975136674328
9800,1.122088745271003
9900,1.3513624588688453
10000,1.2447571864907596
10100,1.048153949709998
10200,1.167477241304256
10300,1.254345097813614
10400,0.9848063287439149
10500,0.9368929640124777
10600,0.9650201815910652
10700,0.9465651479091464
10800,1.061707955631629
10900,1.2768755216063779
11000,0.8525280572139937
11100,0.878101555584835
11200,0.9147782233617407
11300,0.9055853153420387
11400,0.7775175196443239
11500,1.117622671846217
11600,1.045387364770484
11700,1.1620085154742892
11800,0.8053017268615728
11900,0.8637582897874312
12000,0.7262520958843897
12100,1.2629093264777618
12200,1.1149347431720749
12300,1.0069978693222863
12400,1.1242991845379644
12500,1.5980218298493485
12600,1.3297516972530883
12700,1.2995274081463137
12800,0.9285308794565877
12900,1.2057767973502935
13000,1.160091119595916
13100,1.2654155221596288
13200,1.2631050212366124
13300,1.9081664079166254
13400,1.2716630542257628
13500,1.2960663303903264
13600,1.331988075803366
13700,1.0550879564389548
13800,1.8185596202031205
13900,1.4486212599182735
14000,1.0867929382400197
14100,1.4679415479907072
14200,1.002354380744653
14300,1.0873972412045974
14400,1.0307112327833472
14500,0.7613750992488947
14600,1.2717464744105638
14700,1.6264785565129651
14800,1.2409933880973982
14900,0.7290863586170666
15000,0.9107209580725133
15100,0.9261887756465838
15200,1.3676133704215474
15300,1.536498919011522
15400,1.7370907505588045
15500,1.5249816536416017
15600,0.8556228082287036
15700,1.3720074734065135
15800,1.7288556773403598
15900,2.455774367230578
16000,1.1673384276573953
16100,1.2182467455661863
16200,1.0923873156695985
16300,1.3275107181669
16400,1.324400275952263
16500,1.0027593934380856
16600,1.2350021547890497
16700,0.9994821269772198
16800,1.422650557521361
16900,0.8450594610238903
17000,1.1186883988886016
17100,1.7704176604317226
17200,1.3337261926669135
17300,1.160746866870933
17400,0.7582620324849523
17500,1.5821622986777695
17600,1.091539714223303
17700,1.262454936490375
17800,1.375343494515372
17900,0.9333655525480524
18000,1.2067469719067505
18100,1.7669511093278714
18200,0.9455925419479629
18300,1.6358274990173371
18400,1.2996602174488763
18500,1.6485699773911366
18600,1.2804692581801083
18700,0.8905582452315752
18800,0.7616004519456214
18900,0.7746807786819565
19000,1.009767955183637
19100,1.5220757186843343
19200,1.9838522964321852
19300,0.9000171125970294
19400,0.5589554326620254
19500,0.621586679243988
19600,0.9913343172183773
19700,1.1954021976114046
19800,0.8309310110131009
19900,1.2278488185854477
20000,1.3324957341921828
20100,1.1797871704124367
20200,1.1347079894763268
20300,0.9426797658433118
20400,1.1731784747794907
20500,0.8775679523534969
20600,1.108719016072543
20700,1.002878399789302
20800,1.0493071858247083
20900,0.5833376813946535
21000,0.6431751523448679
21100,1.4295802243756122
21200,1.2275874264539677
21300,1.3930918606214737
21400,1.8740222751829034
21500,1.1534243991663522
21600,1.3020672565333882
21700,1.6162773883787724
21800,1.5686871489513425
21900,1.305644482772636
22000,1.049773824201511
22100,1.3974805612014196
22200,1.2938014564645837
22300,1.472943805276739
22400,1.7421936090964585
22500,1.9619500134743
22600,1.4146845103143115
22700,1.158414086670389
