chars_processed,loss
100,1.3250059886371317
200,1.0624641961316654
300,1.3921836159427008
400,0.9104577687223316
500,0.6327788243111508
600,1.0483856103407105
700,0.9662740845257829
800,0.9358971414683193
900,0.7688719163140287
1000,1.0846533461511896
1100,0.9429818377836245
1200,0.9236671369975609
1300,1.364749820588585
1400,0.985294247823979
1500,0.8898320183913431
1600,1.2651916609421332
1700,0.9347583669447637
1800,1.073569038505684
1900,0.7347580052316299
2000,0.9531069723878707
2100,1.049561842685624
2200,0.7638068122678056
2300,0.7852497123669709
2400,1.025411669088769
2500,0.7724324731348414
2600,0.7499086244537984
2700,0.8288483548557306
2800,1.0653321874165862
2900,1.2207485750385045
3000,0.4541846100046931
3100,0.8561848699700847
3200,0.9546120097638362
3300,0.9198666643787945
3400,1.3483389264744843
3500,0.8067763637175404
3600,1.3057656359510361
3700,1.2531536944491113
3800,0.7025441619693609
3900,1.1327663870398448
4000,1.097893979797454
4100,0.9199214666504919
4200,0.6556228713664619
4300,1.0414312940730241
4400,1.3586654871594208
4500,1.1595881993291304
4600,1.1133869691822615
4700,1.097302111178534
4800,0.951687427587649
4900,1.6492994848004339
5000,1.9912049675149321
5100,0.9724570844017469
5200,1.3346053722776903
5300,0.7300839596365047
5400,0.7322458804478745
5500,1.0653291261254008
5600,1.123671746682171
5700,0.848853239217972
5800,1.436852257092936
5900,1.6004999751608597
6000,1.2025532405338466
6100,0.5217821093047292
6200,0.8245477824856529
6300,1.3288815832777952
6400,1.1871291484738664
6500,0.7326339507004138
6600,1.1676800432461534
6700,0.766631309140323
6800,1.0232129998844761
6900,1.1102667653398506
7000,1.1891405543687672
7100,1.3661248734770286
7200,1.281898795172345
7300,1.3053727415851402
7400,1.1706697896487526
7500,1.3140369781607646
7600,1.2280801438499909
7700,1.116365321734241
7800,1.0256325894029348
7900,0.8204982101953768
8000,0.9783970297963792
8100,0.9183856873756846
8200,0.8954662044301389
8300,0.882023945848244
8400,0.9010662949084012
8500,1.2332338705562038
8600,1.0963524401787346
8700,0.9397332316940793
8800,1.0050057813786435
8900,1.1079285580117801
9000,1.370428498539159
9100,1.1573425530637544
9200,1.2859642414612957
9300,1.2231041010195167
9400,1.4012306601017486
9500,0.9478135398747957
9600,1.2474340394821861
9700,1.0221202909139542
9800,1.0947631485021114
9900,1.3898061793719685
10000,1.156479690306978
