chars_processed,loss
100,1.2328345676867798
200,1.3370208600099258
300,1.8887509338962887
400,1.6713806899091441
500,1.0632248560483832
600,1.807452983297629
700,1.9919004438571901
800,0.9916168632159135
900,0.8825297016789855
1000,0.8975640772899901
1100,0.835185746782049
1200,0.9521796698815992
1300,1.719893074513103
1400,1.3268802147203551
1500,1.8976694382220813
1600,0.9687592359805336
1700,1.2493496015955443
1800,0.8539756263856313
1900,1.1974751313745433
2000,1.3548835112747548
2100,1.585352362410407
2200,1.3192299083122416
2300,1.3778673135819404
2400,1.2178650279228131
2500,1.170110919126075
2600,1.5307938782703538
2700,1.1134318717026188
2800,1.228738562230554
2900,2.1984364773697136
3000,1.7695998270325084
3100,1.4931547936477743
3200,1.4044046171216866
3300,1.102696110546701
3400,1.7733340218371985
3500,2.1543204078775684
3600,2.1375414192958258
3700,2.312877856537881
3800,2.0037272650999647
3900,2.282571680041681
4000,2.6437664617047107
4100,1.41997137738969
4200,1.6274310824247686
4300,1.957253184477502
4400,1.46419796293328
4500,1.9979767327978601
4600,1.7520364083819155
4700,1.8537909885595
4800,1.9867157774720872
4900,1.6198427177181467
5000,1.8188543597706026
5100,1.5257114706196706
5200,1.7460443866406021
5300,1.6148280303860238
5400,1.5900657662351818
5500,2.138769470013444
5600,2.0750417372919903
5700,1.4770568950595448
5800,1.8385490390254828
5900,1.9700238336095126
6000,1.6208459226175933
6100,1.2013304159390312
6200,1.257063670571465
6300,1.4010985688267532
6400,1.3304104660483025
6500,1.0925647200735298
6600,2.4544259458556206
6700,1.222168073836726
6800,1.1787742673038186
6900,1.5357289913797054
7000,1.7942236623476708
7100,0.9820312338878577
7200,1.3683334058863483
7300,1.3987202164484052
7400,2.0095347064612397
7500,1.2226201891352177
7600,1.2776697546863276
7700,1.255291436649553
7800,1.2350626996689487
7900,1.2729140259311749
8000,1.593068561821415
8100,1.8757521067822456
8200,1.68237387254709
8300,2.0788288511583506
8400,1.9369849473815606
8500,1.7651390528231519
8600,1.380235228763164
8700,1.42607530824192
8800,1.524525117095754
8900,1.092321543054559
9000,2.026811713804218
9100,1.2855965769502813
9200,1.7506898659174188
9300,1.345520431796482
9400,1.2305656629176578
9500,1.6784566667040506
9600,1.4012621071294586
9700,1.4321811051059117
9800,1.3440007672960603
9900,1.2197190976393555
10000,1.3820150256221482
10100,1.2603179305906576
10200,1.1808722003575975
10300,1.230591296931769
10400,1.3362483655370454
10500,1.81435821302953
10600,1.8392443734820534
10700,1.3715273902859795
10800,1.2299858234102736
10900,1.3537949943813479
11000,1.4503594434250981
11100,2.0077401104951487
11200,1.553854668611198
11300,1.3115459298508725
11400,1.164366965160366
11500,1.287340038174704
11600,0.9336537911713323
11700,1.0868706668739687
11800,1.107420087004938
11900,2.595454221910694
12000,1.2928512437194342
12100,1.2086011953327869
12200,1.138883083304335
12300,1.0686241008874018
12400,0.8266883989461471
12500,1.065872758985212
12600,1.4163236447129381
12700,1.1643336510460023
12800,1.0404925310728559
12900,1.2411502534732501
13000,1.2516106080614255
13100,1.1745589494210025
13200,1.82062905559729
13300,1.0704258061863223
13400,1.9790341336752033
13500,1.3926723390416578
13600,1.2270580673480096
13700,1.115974407318613
13800,1.4915976154316335
13900,1.9258491008351577
14000,0.8952830171095724
14100,2.029711276804271
14200,0.9494579519910203
14300,1.4840535663545722
14400,1.919605898432259
14500,1.4939961499740602
14600,1.7017983305111515
14700,1.8508815709535529
14800,1.5627588811787039
14900,1.0889104112101655
15000,2.0354108033516956
15100,1.443168706906837
15200,1.927505078784653
15300,1.6568383958958004
15400,1.6173444117403881
15500,1.7546176357947878
15600,1.7882533233190647
15700,1.4552860971378108
15800,1.6889714881977542
15900,1.9358318682010196
16000,1.2109612401579506
16100,1.314576670468088
16200,1.934999050813349
16300,2.0941446156461185
16400,1.5230083161064691
16500,2.3550248665633347
16600,1.8946461509029975
16700,1.6774934434713635
16800,1.468698293152335
16900,1.209745125036302
17000,1.1972507585086616
17100,1.2501908848292036
17200,1.9755790366158996
17300,1.3446520182996489
17400,2.0233260812252536
17500,2.1688778105667903
17600,1.8130977048861274
17700,2.0767061595896426
17800,1.166573691214406
17900,1.421184347378611
18000,2.014718426941763
18100,1.7862542571793634
18200,1.5418134065006288
18300,1.3359929455031168
18400,1.9282914092617955
18500,2.0967856672240934
18600,1.4392817872086148
18700,1.9264361120190827
18800,1.996670679348943
18900,2.297978384655659
19000,1.1070639818778445
19100,1.463535369673867
19200,1.6951814463542412
19300,1.3421823087371627
19400,1.1600304247686433
19500,1.1036673030254727
19600,1.2581123691816314
19700,1.0924040495815275
19800,1.3670417129887782
19900,1.3913558720432309
20000,1.4883804391715332
20100,1.4295894619937468
20200,1.170338364032058
20300,1.4232071213267339
20400,2.010688434876288
20500,1.6452007684676737
20600,1.5588874936636374
20700,1.8065194716802155
20800,2.0358250665619617
20900,1.608672349954149
21000,1.8152947488543696
21100,1.8625022666897022
21200,1.2993003050558494
21300,1.6179429645725234
21400,1.5118747612288892
21500,1.269112607407829
