chars_processed,loss
100,2.486059471552481
200,4.457436533183319
300,7.419025489296956
400,8.698729846038221
500,4.938843671022965
600,4.149604451306533
700,5.662728528907819
800,19.363395953828967
900,23.04733044544132
1000,19.28981998717029
1100,23.69024517477023
1200,41.03078521354487
1300,85.98542945337438
1400,167.75675150232289
1500,355.6360331311056
1600,582.0572005523669
1700,1360.625054181285
1800,2355.257229089641
1900,3711.865180204444
2000,10935.484298933465
2100,22454.099980868326
2200,35946.29276894272
2300,64525.847091008945
2400,132863.9862410476
2500,278671.0005850915
2600,398012.317950655
2700,905276.3696944489
2800,3281691.6378602767
2900,5969696.376976239
3000,11234918.002853388
3100,19903072.806060277
3200,36684781.98159665
3300,64285050.346744366
3400,141773743.2338893
3500,238097973.17025536
3600,426252080.7793262
3700,880035242.5977242
3800,1449101507.1122162
3900,2808746254.4783864
4000,4888834416.469126
4100,8705226437.948645
4200,15080636833.804428
4300,30798092203.671314
4400,60995178095.719925
4500,111128863747.7742
4600,213695912774.4586
4700,405028761163.8354
4800,824941858899.9781
4900,1579290862372.5244
5000,2525738876470.253
5100,4609680747061.585
5200,7792586207743.901
5300,14372883530256.26
5400,29470902255582.004
5500,59919186607478.85
5600,120958594589637.64
5700,180605538808891.3
5800,320527034687444.0
5900,586413287721611.9
6000,1084831344915241.0
6100,2452970395916083.5
6200,4831907868250797.0
6300,8748508664856622.0
6400,1.6134181957907686e+16
6500,2.595167292241917e+16
6600,4.659101866689967e+16
6700,9.059702083513606e+16
6800,1.972020608517505e+17
6900,3.528064702021632e+17
7000,5.78798499565283e+17
7100,1.0226519423834484e+18
7200,1.703868142442951e+18
7300,3.69006116466279e+18
7400,6.800590714928561e+18
7500,1.3562421484673937e+19
7600,2.668596750526954e+19
7700,4.757857619240581e+19
7800,7.474101812326279e+19
7900,1.3736628092245713e+20
8000,3.153586879532477e+20
8100,5.7867806424413884e+20
8200,1.0288113587472767e+21
8300,1.7531496535810575e+21
8400,3.0676292282180384e+21
8500,5.758669831509153e+21
8600,1.0474151573294739e+22
8700,2.1281489170796915e+22
8800,3.835231509014637e+22
8900,7.177853044325903e+22
9000,1.2303799276485864e+23
9100,2.365604102996174e+23
9200,4.852834361799088e+23
9300,9.716844453318378e+23
9400,1.7422258350203932e+24
9500,3.325985933728422e+24
9600,6.449563960171474e+24
9700,9.61913028347345e+24
9800,1.7591874850930873e+25
9900,2.7752584999514727e+25
10000,5.392831443165792e+25
10100,9.716595867901856e+25
10200,1.5086883865672099e+26
10300,2.9499700229607215e+26
10400,5.2899546487541565e+26
10500,1.1403823013408659e+27
10600,2.3087872357133215e+27
10700,3.171394886534416e+27
10800,5.731220663986969e+27
10900,1.2553370204919993e+28
11000,2.072038437034467e+28
