chars_processed,loss
100,1.3253508611473408
200,1.0921229138417283
300,1.4216290794652602
400,0.9423286476756476
500,0.6412327991973968
600,1.0101152975259462
700,0.9570345448882753
800,0.9244595943566403
900,0.815277691473834
1000,1.1389752595558482
1100,1.0036926078479804
1200,0.9615425795270045
1300,1.5054132483485514
1400,1.056468173643936
1500,0.9592563518053743
1600,1.288928912793399
1700,0.9699232661563684
1800,1.06709228796248
1900,0.7958224807276539
2000,0.9000299167053862
2100,1.1457469882924627
2200,0.8512183618309024
2300,0.729928966721764
2400,1.00783297192943
2500,0.755038727193132
2600,0.8512269394656141
2700,0.8763003460292644
2800,1.132884881473952
2900,1.2581646304096623
3000,0.4129369741153485
3100,0.9587631265230853
3200,0.8902732570803968
3300,0.8934010969525061
3400,1.3600161357097071
3500,0.8659542706879129
3600,1.2355205174855455
3700,1.4855500854164043
3800,0.7000741962299826
3900,1.069848534594894
4000,1.3085203796499059
4100,1.0359600005958245
4200,0.6909929560920157
4300,0.9816384768393595
4400,1.2759639211161302
4500,1.1588459996001996
4600,1.0192430340637182
4700,1.0545013435023558
4800,0.9399916657239646
4900,1.56003085259973
5000,1.8746529946826538
5100,1.0121224062730814
5200,1.270425636365576
5300,0.7246176662861559
5400,0.7566038477830681
5500,1.1105776906245621
5600,1.1438064306505846
5700,0.7765753965331144
5800,1.479880828688881
5900,1.583248292263221
6000,1.2352349832894505
6100,0.8614513125185286
6200,0.8045794917319491
6300,1.2709139192964358
6400,1.18324767632611
6500,0.725589997075098
6600,1.1588978803166154
6700,0.7967012104963096
6800,0.9839451944127798
6900,1.159440160962834
7000,1.188022426362448
7100,1.2644418939765643
7200,1.265975704050019
7300,1.249646101835415
7400,1.1404737508421652
7500,1.320831264571823
7600,1.166751319733229
7700,1.070351165715848
7800,1.0077960923997358
7900,0.77670104383316
8000,0.9387922415185822
8100,0.839801136820748
8200,1.08329174660561
8300,0.9049715759043865
8400,0.9080594194895316
8500,1.2330244404046216
8600,1.1954055899691929
8700,0.9129261720228402
8800,0.9995122889720607
8900,1.1118646325014023
9000,1.349078142304423
9100,1.1505666343998082
9200,1.2638486312232804
9300,1.1583023387932077
9400,1.3788762433538775
9500,0.9457195805607819
9600,1.2370002701871594
9700,1.1239193221574375
9800,1.1238473151713044
9900,1.3428579253828121
10000,1.2511930546080705
10100,1.0775882386598177
10200,1.2046442056030364
10300,1.2709470345558593
10400,0.9969600460103168
