chars_processed,loss
100,1.3250391812887483
200,1.0624882823019188
300,1.3923854719800186
400,0.9107122686490784
500,0.6326557578257597
600,1.0494791792244866
700,0.9673546945168167
800,0.9371933231130771
900,0.7675289639873689
1000,1.0848144852959156
1100,0.9423301611229752
1200,0.9229373974116849
1300,1.36307243939819
1400,0.9872252346313364
1500,0.8875654590356222
1600,1.2685202991582574
1700,0.9368090278797241
1800,1.0774612466704205
1900,0.7334056454539679
2000,0.9558411697695527
2100,1.0514614512583313
2200,0.7639568413332856
2300,0.7888457750060544
2400,1.0300713326347157
2500,0.776594066324757
2600,0.7455988370383091
2700,0.8288901982346856
2800,1.069706351162968
2900,1.2225769913928872
3000,0.46030354204364454
3100,0.8498601958920748
3200,0.9800637394632884
3300,0.8998978447784393
3400,1.364433286519672
3500,0.8342303283370361
3600,1.3091500997356302
3700,1.1952068704654704
3800,0.7442113171543768
3900,1.1795709753216033
4000,1.102564702902743
4100,1.0077312506407943
4200,0.6435650172296509
4300,1.0952721515802797
4400,1.3961320108394744
4500,1.166436840856994
4600,1.1361061267360824
4700,1.1449829510664384
4800,0.9994506127687867
4900,1.6336435773253557
5000,1.9690132721521751
5100,1.0075639717154323
5200,1.3138739300086142
5300,0.7573484079738821
5400,0.745344190926309
5500,1.0812470147725382
5600,1.1310614112331188
5700,0.838951707857245
5800,1.4730844784860122
5900,1.6391918924265758
6000,1.4390441157842548
6100,0.7595513079513863
6200,0.8500121357116783
6300,1.344164494779682
6400,1.1819883978586612
6500,0.7318406549259114
6600,1.172454359026298
6700,0.7868310283481604
6800,1.0323145711429798
6900,1.0945465707498798
7000,1.2080282738275339
7100,1.3970760924031205
7200,1.268011806653584
7300,1.3229230551577371
7400,1.2044639849831973
7500,1.3402909639308291
7600,1.2544305344949964
7700,1.134265035260331
7800,1.059137458323833
7900,0.8598655979214891
8000,0.9864927777195767
8100,0.9248841808255241
8200,0.9237974740495173
8300,0.8833333959545157
8400,0.8626441410296961
8500,1.2339585538521443
8600,1.1272603194768094
8700,0.9494200513143365
8800,1.05661729335115
8900,1.1121552380359148
9000,1.3784806402612304
9100,1.1609873297886946
9200,1.3162258959487536
9300,1.2533424776551803
9400,1.4061521328371038
9500,0.9539374895075861
9600,1.2485883870347774
9700,1.0255460305347555
9800,1.0972786699432213
9900,1.418907294931404
10000,1.149912455391589
