chars_processed,loss
100,1.325564536692339
200,1.0925423193332549
300,1.4230701005990083
400,0.9431963689423108
500,0.641574700707312
600,1.0102017556230407
700,0.9568086237754513
800,0.924348876225581
900,0.8155764708869129
1000,1.1407144878572766
1100,1.0052550186362739
1200,0.962676413848914
1300,1.5092893030428058
1400,1.0588043107308467
1500,0.9633695039318911
1600,1.2889704981983778
1700,0.9712708168691557
1800,1.068475411136815
1900,0.7980201379215356
2000,0.8998947490907238
2100,1.1507973147294106
2200,0.8522378405886869
2300,0.7306560814224312
2400,1.0079091408957142
2500,0.7563972407250203
2600,0.8541466760306132
2700,0.8763019970627128
2800,1.134678240777294
2900,1.2587747302644656
3000,0.41271820412176424
3100,0.9608550315849514
3200,0.8953840741152195
3300,0.9288812210150941
3400,1.4431452914689222
3500,0.8671458127134276
3600,1.2500356898348481
3700,1.577232597110016
3800,0.7006334140266124
3900,1.0689426879992094
4000,1.5346971599680228
4100,1.0570392527850418
4200,0.7015840911249194
4300,0.9801793462011983
4400,1.2756116598012837
4500,1.1589287404535296
4600,1.0194006776610651
4700,1.0543386952098686
4800,0.9404322637776437
4900,1.5600989975004598
5000,1.8741713067490087
5100,1.0133435346890025
5200,1.2704321442965738
5300,0.7249765263603378
5400,0.7563815903037918
5500,1.1107346441415227
5600,1.1435762791676338
5700,0.7765427724991372
5800,1.480267230709707
5900,1.5833577592204953
6000,1.270654603855465
6100,0.8899223350804438
6200,0.8047695970546465
6300,1.2707079184772323
6400,1.184017741544047
6500,0.7255339221317841
6600,1.1600529050508943
6700,0.7974372887177615
6800,0.9837748155001362
6900,1.159794071161346
7000,1.1882845451206279
7100,1.263966370546061
7200,1.2661432409493572
7300,1.2495901687777882
7400,1.1405398394753257
7500,1.3209161036134935
7600,1.166729959487992
7700,1.070461724762955
7800,1.0078066392357998
7900,0.7762731037025843
8000,0.9388600843747814
8100,0.8398073645409503
8200,1.1197687208086953
8300,0.9049637657422541
8400,0.9084038487161376
8500,1.2328727671833197
8600,1.1976603513150648
8700,0.9135815584030132
8800,1.0001435222699804
8900,1.1117948311927666
9000,1.3487833984373743
9100,1.1513466273162662
9200,1.263995865570684
9300,1.1581487991318666
9400,1.3788217162544214
9500,0.9460253115663533
9600,1.2371509216148575
9700,1.1254438903131916
9800,1.1242268550843608
9900,1.3424538349463446
10000,1.2517863872293062
