chars_processed,loss
100,1.3250250787113778
200,1.0624779891402647
300,1.3922985691465377
400,0.9106018557872245
500,0.6327071978366328
600,1.0490038965696948
700,0.966881742226944
800,0.9366244947949146
900,0.7681036182178294
1000,1.0847278920312062
1100,0.9425868108328578
1200,0.9232265690408457
1300,1.363764755559238
1400,0.9863429636324103
1500,0.888528355501273
1600,1.2668796276646888
1700,0.9358373345014818
1800,1.0757230696129454
1900,0.7339811939942128
2000,0.9546519871310292
2100,1.0505332694907574
2200,0.7637824767227083
2300,0.7872398182105625
2400,1.0279728089280202
2500,0.7745955247321406
2600,0.747418554295233
2700,0.8287378474034187
2800,1.0674720299551514
2900,1.2216540636952973
3000,0.4573728458842192
3100,0.8522395260186653
3200,0.9681017785530323
3300,0.9353609941533871
3400,1.3555468225617353
3500,0.8247266745395142
3600,1.285976280246856
3700,1.2839938942745053
3800,0.713259080037247
3900,1.1432212381831928
4000,0.8579882761505502
4100,0.9405764798295247
4200,0.6473243945939936
4300,1.058279520720221
4400,1.3901513141557202
4500,1.1719997314878747
4600,1.1201581411250439
4700,1.0902310616865747
4800,0.9521511100126403
4900,1.6528174243203628
5000,2.0121435112921775
5100,0.9847737251328776
5200,1.33644466653474
5300,0.7385732984553343
5400,0.7314152214424722
5500,1.0582246174087162
5600,1.141049217690651
5700,0.8595541803364393
5800,1.4543062087862546
5900,1.6138998314201844
6000,1.283415858435172
6100,0.5676469962059805
6200,0.8527790871892172
6300,1.3268486967498014
6400,1.1966140260654805
6500,0.7454488853650217
6600,1.2047466298707579
6700,0.7696929528901153
6800,1.0273421055516436
6900,1.1058418065175362
7000,1.1918809775224104
7100,1.3722508439059664
7200,1.2747627362383596
7300,1.3140092803548429
7400,1.1681380502436662
7500,1.3182976677541072
7600,1.2348467668516578
7700,1.1279021415315642
7800,1.0383057759667016
7900,0.8399131338712309
8000,0.9793604422099825
8100,0.9055808996874777
8200,0.896017864580179
8300,0.8869203822091997
8400,0.9051761299195396
8500,1.2421673545708865
8600,1.0978215503789348
8700,0.9520164561961473
8800,1.0145736234010336
8900,1.0990966125541666
9000,1.3704003105826825
9100,1.163927364606062
9200,1.3040545805576018
9300,1.2386245291613778
9400,1.4080606415119934
9500,0.9419530805618259
9600,1.254156996088799
9700,1.0252810740628362
9800,1.0944821460488665
9900,1.3989172354736672
10000,1.163803021149488
