chars_processed,loss
100,1.3252545723606888
200,1.089171605561597
300,1.4185136266435792
400,0.9369342312495522
500,0.6376338128532488
600,1.0124627169434761
700,0.9582852152209641
800,0.9203209479519161
900,0.8060080613217747
1000,1.1274393190198273
1100,0.9921278752664222
1200,0.9516499697662911
1300,1.4798491236871942
1400,1.0344535967639532
1500,0.9411358018066608
1600,1.2730058646667357
1700,0.9460726411918706
1800,1.0665231672738111
1900,0.787452199586113
2000,0.901101044003008
2100,1.1352145041805155
2200,0.8356635887536641
2300,0.7354341765213284
2400,1.008460766649224
2500,0.7508355539726957
2600,0.8327754378773875
2700,0.8609875009469949
2800,1.115548490133968
2900,1.2464236758048974
3000,0.4153902835197378
3100,0.9435017870200744
3200,0.8846735449639666
3300,0.889509576718373
3400,1.3295494091093605
3500,0.8069569583996451
3600,1.192951388942248
3700,1.4858400662373736
3800,0.6943304021040088
3900,1.0717236388645284
4000,1.2239484380201204
4100,1.023715309612851
4200,0.6843213411436975
4300,0.9812447765735104
4400,1.2928221012592456
4500,1.1624295161049023
4600,1.0182901168913838
4700,1.0542939023284514
4800,0.9377058056152505
4900,1.5783580343789974
5000,1.889967999222083
5100,1.011567177483036
5200,1.2826348723189054
5300,0.7137623632142982
5400,0.7529672187362125
5500,1.1150645739501028
5600,1.1317507692925721
5700,0.7854344045357325
5800,1.4723081488000176
5900,1.5722864276659971
6000,1.184571031229704
6100,0.7583068705118154
6200,0.79166641086806
6300,1.2724567240625309
6400,1.1823049835223693
6500,0.7245138242364565
6600,1.1618149447011767
6700,0.7674018129140197
6800,0.9831825846427575
6900,1.1539562748621934
7000,1.1885761073086356
7100,1.275726165850228
7200,1.2673595796484518
7300,1.2586515390916524
7400,1.1451812900585459
7500,1.325486516762775
7600,1.1821419267710862
7700,1.074657791875236
7800,1.024062490990148
7900,0.7760577040315111
8000,0.9429968260716473
8100,0.8403699455893201
8200,0.9807260618500261
8300,0.8961866397546032
8400,0.900533458259498
8500,1.224372868629727
8600,1.182192076912078
8700,0.9068137831175853
8800,0.9835008901329745
8900,1.1077818568105942
9000,1.359302803268723
9100,1.1219653434194428
9200,1.2533355037586877
9300,1.1592733420910633
9400,1.395202496206356
9500,0.9174359948780539
9600,1.2402467039208458
9700,1.1057517220050144
9800,1.1144598743505367
9900,1.367615171939815
10000,1.2282717411221846
