chars_processed,loss
100,2.500247934909289
200,4.40170422311185
300,6.310899155536251
400,6.640566976252461
500,3.5980499115127724
600,2.429937834948953
700,2.637450942310233
800,5.001088939091379
900,3.479387385862262
1000,3.0871133635376213
1100,2.7969933607712174
1200,3.92379740490083
1300,3.7315300238058624
1400,3.106611673001746
1500,2.5551869306643757
1600,1.5658693172127147
1700,2.2524227107368517
1800,5.517715324541363
1900,3.508136990112442
2000,9.490155956297146
2100,11.999428775400919
2200,14.789021837718906
2300,12.668787385143839
2400,11.391156786607548
2500,12.943038728222023
2600,12.737265734436148
2700,15.225973652820592
2800,22.587941670518486
2900,15.336332305742962
3000,16.784684887914707
3100,16.649595267384385
3200,19.01810903422453
3300,16.592742412144183
3400,18.199761338091204
3500,22.470120793564764
3600,20.376747244935526
3700,22.649055705502583
3800,22.43321355746532
3900,21.008300215607424
4000,51.697598025981954
4100,80.2002463619463
4200,68.85616779661717
4300,63.951357153235904
4400,116.99716480913543
4500,89.06555686658547
4600,96.90668540388693
4700,117.9884584997521
4800,123.0258016568176
4900,133.00045563793546
5000,473.95382987692045
5100,394.5785245787867
5200,320.6968588957856
5300,586.8158405266436
5400,389.46921775801775
5500,493.8683289633799
5600,450.72234598117313
5700,413.45156910192037
5800,507.2722715304893
5900,606.8037872119111
6000,556.2536946495314
6100,757.1233269866336
6200,1466.968791656493
6300,1616.3028369955857
6400,1962.16231436197
6500,3130.149133519013
6600,6157.871392334865
6700,5408.417532601451
6800,6455.932187782525
6900,6263.453752983674
7000,6060.387275903033
7100,10621.049302214231
7200,9537.916933272647
7300,10948.373172998468
7400,13218.102515141505
7500,15847.614288388013
7600,23943.77404701992
7700,30491.688240441694
7800,25002.561174895327
7900,29162.61499680847
8000,27037.12604773257
8100,33792.705520010095
8200,37138.62104719866
8300,45730.28901716232
8400,59828.43517263666
8500,58474.571719013285
8600,76960.53493057561
8700,163197.2536042864
8800,97842.72177734991
8900,106299.15977022843
9000,164664.1042067135
9100,194079.1793004572
9200,241169.7164364618
9300,401560.3936564355
9400,271389.94469837775
9500,391578.3210146293
9600,334503.2989492707
9700,358606.0181748498
9800,907932.4696046804
9900,746430.8005478029
10000,695397.0946797918
10100,1052338.8761543368
10200,1455545.3763991343
10300,1154797.2407763049
10400,1057770.9915467824
10500,1964167.4042988587
10600,1725608.6908726636
10700,2092941.4754894727
10800,2110142.676615139
10900,2755857.921681756
11000,3973700.1107036825
11100,4195923.287930728
11200,5024318.26194064
11300,8431521.951844065
11400,7153085.1982903015
11500,6514683.14232467
11600,7993408.117918223
11700,10004490.244983803
11800,13783394.393643862
11900,14689164.55163948
12000,12271226.625532523
12100,23510811.061563045
12200,29081406.486016437
12300,40088374.32629056
12400,20086352.387313675
12500,50148823.97980669
12600,48458990.75195778
12700,44086253.478394166
12800,82484284.43986934
12900,75680359.48385902
13000,106246965.24121688
13100,106074661.14282395
13200,132070959.77227734
13300,286463004.63863456
13400,194656679.25101116
13500,186847794.2814042
13600,292391883.9809412
13700,312044472.6115342
13800,285699910.1403308
13900,295600878.0624047
14000,400926948.5529795
14100,668948738.4561317
14200,708472093.9112735
14300,860918096.3816848
14400,972388772.4040303
14500,966436667.4027994
14600,1219346927.3253508
14700,1353750013.1530132
14800,2172493100.215055
14900,1620215900.312496
15000,2277828413.1871395
15100,2049061421.6343458
15200,2840953398.6839876
15300,2968000877.300088
15400,4237729321.537604
15500,4693181221.010053
15600,4631932367.100406
15700,5236126900.881362
15800,6606671927.1665
15900,7337753534.95813
16000,9128229277.494408
16100,10494184040.572495
16200,18649724259.6546
16300,18513998852.64364
16400,17488780293.68487
16500,24635742907.884777
16600,24935746027.903263
16700,27019236069.41704
16800,33751593446.432186
16900,47016745869.287346
17000,44945088826.34884
17100,55446099746.021065
17200,58688536287.97513
17300,70336996799.74911
17400,91452116918.64897
17500,100668298887.44734
17600,93341721119.21994
17700,180645700946.2958
17800,150860871242.2752
17900,211511981574.77158
18000,263264853961.5873
18100,252722342914.94815
18200,300883535502.4049
18300,310564842426.25165
18400,388959972276.88885
18500,447637385529.21405
18600,731037014083.2993
18700,689380014671.6097
18800,711876086287.7467
18900,1057997334561.4409
19000,1046645954920.4766
19100,1414822752251.5156
19200,1298382760121.1284
19300,1233105213595.6587
19400,1785777397584.251
19500,2156195349208.0115
19600,2210569675803.3438
19700,2995902363979.9824
19800,3748318246140.375
19900,4569923118706.611
20000,4860128825994.208
20100,4293286472515.1074
20200,7694628356361.817
20300,7155116573742.284
20400,9566079431832.527
20500,11349590169494.523
20600,10998411548796.738
20700,17556049178851.703
20800,17527562464668.938
20900,19559718639192.93
21000,24492435468081.65
21100,24119066049115.055
21200,39261979750218.47
21300,36838677551968.625
21400,43504000056283.77
21500,53156587653093.85
21600,57534824458121.64
21700,64282282270492.45
21800,80043711815754.7
21900,112576479488921.42
22000,95786220171484.14
22100,127362235920232.86
22200,159608594668708.47
22300,229986125844339.62
22400,280948086285498.6
22500,352266057884849.06
22600,224911971134392.75
22700,302015885345808.94
22800,398292530659886.06
22900,463621823237252.9
23000,542514146874525.75
23100,587030256828567.9
23200,758904999423129.0
23300,846675857524937.0
23400,1034975010743026.5
23500,1049002687740016.0
23600,1561803099988471.0
23700,1684486795563895.8
23800,1943629282260211.8
23900,2610204722126704.5
24000,2126211723821976.2
24100,2760320430779188.0
24200,3322949125503148.0
24300,4038134673961073.5
24400,4933111835420691.0
24500,5756058116563549.0
24600,6775998038714011.0
24700,7258030794763849.0
24800,7892154503612100.0
24900,7540056345037695.0
25000,1.4436875421977222e+16
25100,1.1767387694597512e+16
25200,1.2565952247936524e+16
25300,2.1091445405000428e+16
25400,2.3069840267546628e+16
25500,2.6296062742438892e+16
25600,2.7444855915689668e+16
25700,3.635500342614346e+16
25800,3.723132453797788e+16
25900,4.9891166859216824e+16
26000,6.091455213475113e+16
26100,7.727458285207458e+16
26200,1.0688316917060365e+17
26300,8.740527895058842e+16
26400,8.590271030181386e+16
26500,1.452377577005788e+17
26600,1.7061538172782858e+17
26700,1.832006754070415e+17
26800,2.4962820328418426e+17
26900,2.525015397277128e+17
27000,3.160757418928471e+17
27100,3.259947940428387e+17
27200,4.647390946151968e+17
27300,4.04666859383379e+17
27400,6.31545111745415e+17
27500,6.362541977327148e+17
27600,7.603613178663039e+17
27700,1.0856187166540092e+18
27800,9.633801364124326e+17
27900,1.0183832622689779e+18
28000,1.415844031344848e+18
28100,1.384416751340144e+18
28200,1.6998609424138079e+18
28300,1.9034697331788488e+18
28400,2.6245824609558825e+18
28500,2.614333962437792e+18
28600,3.21885569985749e+18
28700,3.8825913968083523e+18
28800,4.207703061678854e+18
28900,4.930428287160047e+18
29000,6.075446760240858e+18
29100,6.945044302223241e+18
29200,9.601405335325989e+18
29300,9.784902520829362e+18
29400,1.268938385043093e+19
29500,1.3859897972716567e+19
29600,1.7127888957588404e+19
29700,2.132657071094887e+19
29800,1.9065982859636388e+19
29900,2.2719662368607314e+19
30000,3.044579520906131e+19
30100,3.4115440147062907e+19
30200,4.5359421332613145e+19
30300,5.1205822304846635e+19
30400,5.2740471643851055e+19
30500,5.4050783293760365e+19
30600,8.898664003333233e+19
30700,9.055834757782113e+19
30800,1.0057388882875077e+20
30900,1.2278492891334507e+20
31000,1.5616835521206062e+20
31100,1.6296846263323184e+20
31200,2.1352337410343715e+20
31300,3.320364343214841e+20
31400,2.4186762222579155e+20
31500,3.5811419168294574e+20
31600,3.748317411209234e+20
31700,3.725619572843271e+20
31800,4.0271081787175246e+20
31900,4.3970520113787424e+20
32000,5.544208752195626e+20
32100,9.117083976697515e+20
32200,9.894808650390642e+20
32300,1.2125670362584106e+21
32400,1.2049827110938754e+21
32500,1.1947268525674487e+21
32600,1.4149211094233737e+21
32700,2.1826569619389358e+21
32800,3.1321545936360235e+21
32900,2.5960331180245065e+21
33000,3.128182240803902e+21
33100,3.2848951095733115e+21
33200,3.661862233895856e+21
33300,4.5893573382713917e+21
33400,6.747748487007531e+21
33500,6.735749569882522e+21
33600,6.270800376274053e+21
33700,8.204897354640174e+21
33800,9.318849836746392e+21
33900,1.099948889728246e+22
34000,1.334140371080107e+22
34100,1.676078729100534e+22
34200,2.2140325182253784e+22
34300,2.2329930811421472e+22
34400,2.3718656596239242e+22
34500,3.7106181498475542e+22
34600,3.7742397206769967e+22
34700,4.31498632225621e+22
34800,5.437538288702453e+22
34900,6.323587483881792e+22
35000,7.901599172829944e+22
35100,1.0784633188974308e+23
35200,1.3764987414786942e+23
35300,1.4287207645036741e+23
35400,1.745471671059299e+23
35500,2.059915286394778e+23
35600,2.3318471555757215e+23
35700,3.449333290902762e+23
35800,3.1567305657894246e+23
35900,4.137284949527838e+23
36000,5.3207415996040954e+23
36100,5.126483843227592e+23
36200,7.287577599473224e+23
36300,8.660093954327513e+23
36400,8.964482741492283e+23
36500,1.0480794266824291e+24
36600,1.8185231096600648e+24
36700,2.1360519771507492e+24
36800,2.374571063296052e+24
36900,2.762387490315037e+24
37000,3.3482064019826624e+24
37100,4.008693065418997e+24
37200,4.961048004616734e+24
37300,5.522809047277e+24
37400,6.476724237509735e+24
37500,7.631086100537212e+24
37600,8.29236938229029e+24
37700,1.041454666862963e+25
37800,1.214922527812662e+25
37900,1.3022142226150057e+25
38000,1.5931341816520635e+25
38100,1.6889557422289474e+25
38200,2.368813053354784e+25
38300,2.6446727549254095e+25
38400,2.9574289057120117e+25
38500,3.5858265500024983e+25
38600,3.7531840622168102e+25
38700,4.906948683195313e+25
38800,5.174425165082308e+25
38900,6.675285963716742e+25
39000,7.3673667250982494e+25
39100,1.0221505136906412e+26
39200,1.1216919091723708e+26
39300,1.2635242858024493e+26
39400,1.4980202988662907e+26
39500,1.8838699511031634e+26
39600,2.0159506196698324e+26
39700,2.1238329084803436e+26
39800,
39900,
40000,
40100,
40200,
40300,
40400,
40500,
40600,
40700,
40800,
40900,
41000,
41100,
41200,
41300,
41400,
41500,
41600,
41700,
41800,
41900,
42000,
42100,
42200,
42300,
42400,
42500,
42600,
42700,
42800,
42900,
43000,
43100,
43200,
43300,
43400,
43500,
43600,
43700,
43800,
43900,
44000,
44100,
44200,
44300,
44400,
44500,
44600,
44700,
44800,
44900,
45000,
45100,
45200,
45300,
45400,
45500,
45600,
45700,
45800,
45900,
46000,
46100,
46200,
46300,
46400,
46500,
46600,
46700,
46800,
46900,
47000,
47100,
47200,
47300,
47400,
47500,
47600,
47700,
47800,
47900,
48000,
48100,
48200,
48300,
48400,
48500,
48600,
48700,
48800,
48900,
49000,
49100,
49200,
49300,
49400,
49500,
49600,
49700,
49800,
49900,
50000,
50100,
50200,
50300,
50400,
50500,
50600,
50700,
50800,
50900,
51000,
51100,
51200,
51300,
51400,
51500,
51600,
51700,
51800,
51900,
52000,
52100,
52200,
52300,
52400,
52500,
52600,
52700,
52800,
52900,
53000,
53100,
53200,
53300,
53400,
53500,
53600,
53700,
53800,
53900,
54000,
54100,
54200,
54300,
54400,
54500,
54600,
54700,
54800,
54900,
55000,
55100,
55200,
55300,
55400,
55500,
55600,
55700,
55800,
55900,
56000,
56100,
56200,
56300,
56400,
56500,
56600,
56700,
56800,
56900,
57000,
57100,
57200,
57300,
57400,
57500,
57600,
57700,
57800,
57900,
58000,
58100,
58200,
58300,
58400,
58500,
58600,
58700,
58800,
58900,
59000,
59100,
59200,
59300,
59400,
59500,
59600,
59700,
59800,
59900,
60000,
60100,
60200,
60300,
60400,
60500,
60600,
60700,
60800,
60900,
61000,
61100,
61200,
61300,
61400,
61500,
61600,
61700,
61800,
61900,
62000,
62100,
62200,
62300,
62400,
62500,
62600,
62700,
62800,
62900,
63000,
63100,
63200,
63300,
63400,
63500,
63600,
63700,
63800,
63900,
64000,
64100,
64200,
64300,
64400,
64500,
64600,
64700,
64800,
64900,
65000,
65100,
65200,
65300,
65400,
65500,
65600,
65700,
65800,
65900,
66000,
66100,
66200,
66300,
66400,
66500,
66600,
66700,
66800,
66900,
67000,
67100,
67200,
67300,
67400,
67500,
67600,
67700,
67800,
67900,
68000,
68100,
68200,
68300,
68400,
68500,
68600,
68700,
68800,
68900,
69000,
69100,
69200,
69300,
69400,
69500,
69600,
69700,
69800,
69900,
70000,
70100,
70200,
70300,
70400,
70500,
70600,
70700,
70800,
70900,
71000,
71100,
71200,
71300,
71400,
71500,
71600,
71700,
71800,
71900,
72000,
72100,
72200,
72300,
72400,
72500,
72600,
72700,
72800,
72900,
73000,
73100,
73200,
73300,
73400,
73500,
73600,
73700,
73800,
73900,
74000,
74100,
74200,
74300,
74400,
74500,
74600,
74700,
74800,
74900,
75000,
75100,
75200,
75300,
75400,
75500,
75600,
75700,
75800,
75900,
76000,
76100,
76200,
76300,
76400,
76500,
76600,
76700,
76800,
76900,
77000,
77100,
77200,
77300,
77400,
77500,
77600,
77700,
77800,
77900,
78000,
78100,
78200,
78300,
78400,
78500,
78600,
78700,
78800,
78900,
79000,
79100,
79200,
79300,
79400,
79500,
79600,
79700,
79800,
79900,
80000,
80100,
80200,
80300,
80400,
80500,
80600,
80700,
80800,
80900,
81000,
81100,
81200,
81300,
81400,
81500,
81600,
81700,
81800,
81900,
82000,
82100,
82200,
82300,
82400,
82500,
82600,
82700,
82800,
82900,
83000,
83100,
83200,
83300,
83400,
83500,
83600,
83700,
83800,
83900,
84000,
84100,
84200,
84300,
84400,
84500,
84600,
84700,
84800,
84900,
85000,
85100,
85200,
85300,
85400,
85500,
85600,
85700,
85800,
85900,
86000,
86100,
86200,
86300,
86400,
86500,
86600,
86700,
86800,
86900,
87000,
87100,
87200,
87300,
87400,
87500,
87600,
87700,
87800,
87900,
88000,
88100,
88200,
88300,
88400,
88500,
88600,
88700,
88800,
88900,
89000,
89100,
89200,
89300,
89400,
89500,
89600,
89700,
89800,
89900,
90000,
90100,
90200,
90300,
90400,
90500,
90600,
90700,
90800,
90900,
91000,
91100,
91200,
91300,
91400,
91500,
91600,
91700,
91800,
91900,
92000,
92100,
92200,
92300,
92400,
92500,
92600,
92700,
92800,
92900,
93000,
93100,
93200,
93300,
93400,
93500,
93600,
93700,
93800,
93900,
94000,
94100,
94200,
94300,
94400,
94500,
94600,
94700,
94800,
94900,
95000,
95100,
95200,
95300,
95400,
95500,
95600,
95700,
95800,
95900,
96000,
96100,
96200,
96300,
96400,
96500,
96600,
96700,
96800,
96900,
97000,
97100,
97200,
97300,
97400,
97500,
97600,
97700,
97800,
97900,
98000,
98100,
98200,
98300,
98400,
98500,
98600,
98700,
98800,
98900,
99000,
99100,
99200,
99300,
99400,
99500,
99600,
99700,
99800,
99900,
100000,
