chars_processed,loss
100,2.2503822945934253
200,4.834902627236383
300,6.798383837521194
400,6.532289261810734
500,5.078395054662886
600,4.491519917613913
700,4.222820355087364
800,4.5707625707328345
900,1.9289734537590209
1000,2.066245276154816
1100,1.5543763744891927
1200,2.309643515603056
1300,1.6219305172316691
1400,1.7010449507006613
1500,2.064889350961823
1600,2.016677009440343
1700,2.02098584235212
1800,2.1109086825831156
1900,1.9588708608157583
2000,2.7025376248687807
2100,2.575083913111466
2200,2.6329488741594647
2300,2.567172772978042
2400,1.8981069954075147
2500,2.1725313347593103
2600,2.1932603058526716
2700,2.131428072393461
2800,5.218133755356778
2900,5.640504832948194
3000,3.2158405254015388
3100,2.5361901742049624
3200,3.201304501499434
3300,2.3303135753829793
3400,5.821771523287614
3500,5.414650460141649
3600,1.9053897899392163
3700,2.3095257190422998
3800,2.6823386717563182
3900,4.913933991942937
4000,4.4608328296430155
4100,2.9641102043082976
4200,1.889783002321562
4300,2.210815332287348
4400,3.091988492323027
4500,1.9899759493949027
4600,2.941512526699914
4700,2.4906411491623093
4800,4.723834680442192
4900,3.751527201733008
5000,3.2904586330256507
5100,2.8889337367350034
5200,2.773076930407488
5300,1.833046470436043
5400,2.246212474452172
5500,2.477816390929301
5600,2.859908137951393
5700,1.6205275600237619
5800,1.9419156477923034
5900,2.464326823682274
6000,1.5292820838572698
6100,2.251303742165326
6200,2.1812847278129492
6300,2.1769453021435354
6400,1.9183628175058467
6500,2.960477467981255
6600,2.391707114958923
6700,1.973139340175772
6800,1.9854239530010707
6900,2.3388944432342367
7000,3.7441519960859857
7100,2.7230827878916957
7200,2.4024702321052436
7300,3.048987971097438
7400,2.27113240537771
7500,2.45097447459872
7600,2.976968375411333
7700,2.994563180895708
7800,3.915550729302802
7900,2.439506860158237
8000,3.4426379717921622
8100,2.6861295593318406
8200,2.3826420738903544
8300,2.65918168537181
8400,3.9498850060553172
8500,2.9731909011725524
8600,1.7924849432761227
8700,2.330747361311347
8800,2.920600683229215
8900,3.573978338286928
9000,2.6734654886883287
9100,2.7667599141257306
9200,3.7318748619195414
9300,2.0277414326667342
9400,2.760049016190172
9500,2.4440134841361445
9600,2.216300988734401
9700,2.7655672020471536
9800,2.5774319642965144
9900,2.8745444266640594
10000,3.3106241798182077
10100,1.9463262097856802
10200,3.0695781801387336
10300,1.986849993807712
10400,3.0341374916979884
10500,2.3119187006948865
10600,2.3222957995566706
10700,2.296039878981784
10800,1.5727646183055646
10900,3.1064330733183914
11000,1.8840498531658936
11100,1.6814984615061501
11200,3.3554716381157976
11300,3.2044448660080924
11400,1.7368735133605961
11500,2.148760741518307
11600,2.4729531724799134
11700,1.5136064089918966
11800,3.014861804319719
11900,1.730864799090679
12000,2.296848338251635
12100,2.7195605789024584
12200,1.9119843840696833
12300,9.190006809968184
12400,6.092080017909515
12500,8.868463995723648
12600,8.633027563303944
12700,7.621699897459633
12800,6.552301730607878
12900,6.7170735788766365
13000,5.588861868573519
13100,7.384530127144293
13200,7.090213561740597
13300,4.83741744872154
13400,6.850614641821193
13500,5.2525127046028555
13600,5.11495388400865
13700,8.18558545143457
13800,7.883008153000918
13900,6.0544184143085875
14000,5.27437926891394
14100,4.040034189965885
14200,6.405025814997515
14300,4.5426318543821935
14400,6.70696365613786
14500,7.6388422509861185
14600,4.694947743073923
14700,2.584477299157496
14800,3.550255281453708
