chars_processed,loss
100,2.6011347615734635
200,4.830219931787269
300,5.08977382455385
400,8.324761293758066
500,9.72145413142287
600,8.986044836491557
700,8.523898483145652
800,26.146898674316354
900,29.61574206612776
1000,79.50180789369959
1100,87.78350325263082
1200,111.07730802001988
1300,109.67900637924672
1400,116.646900126874
1500,118.32013433400543
1600,117.83118187898539
1700,137.80209787906162
1800,137.1419423361386
1900,140.40927589170852
2000,118.3387762902561
2100,174.01587695334817
2200,198.43807667855484
2300,187.5230254837236
2400,256.69546662355503
2500,345.7545151162874
2600,370.2844033605722
2700,441.24253871327875
2800,1707.5194045413255
2900,3141.4955372897816
3000,1927.0654510226937
3100,2714.6546039709274
3200,3594.3038938639384
3300,5430.722915238148
3400,7680.922345623412
3500,10272.057479787009
3600,10242.239322602361
3700,10749.22710345869
3800,23169.461514442708
3900,30965.28564411711
4000,31697.96011695696
4100,53715.32217878475
4200,51489.75402770852
4300,69528.47174711741
4400,108122.2606664521
4500,149346.91261764045
4600,213422.11869670346
4700,308134.16166258766
4800,454110.4630261902
4900,515520.124896255
5000,824872.2226740743
5100,846029.0377489093
5200,1245826.8209933492
5300,1644766.8656807065
5400,2085057.3657494818
5500,3264625.168671953
5600,5385152.107211359
5700,5532320.977490239
5800,8093927.173544648
5900,11856632.372595001
6000,16289020.19896992
6100,23265092.576691743
6200,30861774.887000322
6300,39498934.81191506
6400,62766188.65398019
6500,66627098.10446385
6600,85963323.6217815
6700,139383577.26847106
6800,192525227.4591904
6900,284186694.4346091
7000,270687295.3712802
7100,548411134.9813466
7200,558556438.8897014
7300,822904731.3432312
7400,1115212601.4211612
7500,1566262279.7123384
7600,1752667345.2218359
7700,2743442384.146788
7800,3497188010.837418
7900,4844455884.372738
8000,8343816750.906956
8100,9764345227.99689
8200,13393822206.273987
8300,17338103136.90032
8400,21363976398.832558
8500,31023815355.677216
8600,37076597756.97152
8700,69397772615.5375
8800,90510271378.32283
8900,116932885673.31975
9000,196125704353.55493
9100,208819529153.20593
9200,265009839789.01697
9300,339272221492.16
9400,460139726055.79517
9500,762581417260.6115
9600,997465915195.4907
9700,1223670203643.0583
9800,1892916687034.4478
9900,2988937489331.427
10000,3480324468702.893
10100,4901191908603.883
10200,7033477424313.892
10300,8685493715770.724
10400,11897826865296.152
10500,15351268558838.73
10600,24880876290116.727
10700,29384410456943.266
10800,39762263650061.89
10900,66759143525221.48
11000,80945303032743.86
11100,100005739380682.55
11200,144370002537823.88
11300,195846951206945.12
11400,259382689409336.53
11500,312732364158850.94
11600,510882697740583.2
11700,674121516922058.9
11800,918702807046109.8
11900,1293265619728139.8
12000,1794111596715635.0
12100,2936325976021173.0
12200,3975231996560071.5
12300,5960830250177115.0
12400,7828231131237334.0
12500,1.2835478613739828e+16
12600,2.223939746544971e+16
12700,2.9078743034348532e+16
12800,4.264092229278718e+16
12900,7.1847054085790584e+16
13000,9.510147061108589e+16
13100,8.769568070675974e+16
13200,7.361752848950219e+16
13300,1.1713500936839506e+17
13400,1.9272493812162886e+17
13500,2.2929004106153584e+17
13600,2.588022445820912e+17
13700,5.237898998725656e+17
13800,6.24376299166899e+17
13900,6.78493252214785e+17
14000,9.872761886680321e+17
14100,1.1572466166093568e+18
14200,2.5276357983716664e+18
14300,2.60261891700423e+18
14400,4.048123781640737e+18
14500,6.223397951634295e+18
14600,6.456278671837761e+18
14700,8.772716377230559e+18
14800,1.976961576094379e+19
14900,3.173851142884842e+19
15000,4.054754659630527e+19
15100,5.632184557658169e+19
15200,7.752662546758353e+19
15300,1.0238119825302748e+20
15400,1.3823599554033962e+20
15500,1.842466097446174e+20
15600,2.6741386892015377e+20
15700,3.884894141065046e+20
15800,4.669721795044502e+20
15900,6.76388399451522e+20
16000,9.547782581523056e+20
16100,1.2870795249212866e+21
16200,2.0360263387144501e+21
16300,2.42121708650279e+21
16400,3.0091758274024015e+21
16500,4.767201065472184e+21
16600,6.369904468019961e+21
16700,8.760909362823165e+21
16800,1.2358030870495065e+22
16900,1.472040215353519e+22
17000,1.995159333699416e+22
17100,2.715413676093849e+22
17200,3.89743257058696e+22
17300,4.662005028847111e+22
17400,6.684547686737065e+22
17500,9.837425784705448e+22
17600,1.229602081391239e+23
17700,1.8044890291725266e+23
17800,2.4765356491942278e+23
17900,3.216912948758026e+23
18000,4.510797433736233e+23
18100,6.492921538599524e+23
18200,9.201083044042446e+23
18300,1.1141341298168095e+24
18400,1.658643332823217e+24
18500,2.239946653281805e+24
18600,2.912901691020091e+24
18700,3.8448417050531205e+24
18800,5.825172736485052e+24
18900,7.438656331595382e+24
19000,9.274782424716173e+24
19100,1.538575531873361e+25
19200,1.8449667824081564e+25
19300,3.0101302240759455e+25
19400,3.889147002451995e+25
19500,4.8439845918561054e+25
19600,5.890972753478523e+25
19700,8.884655337291316e+25
19800,1.3013070585694738e+26
19900,1.5967858697450492e+26
20000,2.19187483840351e+26
20100,3.0463822970785883e+26
20200,4.405458108566026e+26
20300,5.9114374454180444e+26
20400,8.023647174586729e+26
20500,1.089207799235467e+27
20600,1.53668637793252e+27
20700,1.9812526159952027e+27
20800,2.682629223595831e+27
20900,3.6545670395950074e+27
21000,5.279458433964339e+27
21100,7.605386720654911e+27
21200,8.949893538331973e+27
21300,1.2703543636885652e+28
21400,1.7259511433003314e+28
21500,2.379519380381586e+28
21600,3.0513111447644323e+28
21700,4.501619167958598e+28
21800,6.2006228466146864e+28
21900,8.664212329649612e+28
22000,1.0128653428212502e+29
22100,1.6627446235796535e+29
22200,2.339927646293053e+29
22300,2.8081434840842305e+29
22400,4.260772725229772e+29
22500,4.6819206609939995e+29
22600,7.635804039345087e+29
22700,1.0363396281964492e+30
22800,1.31718486849471e+30
22900,1.889930104150908e+30
23000,2.6631209209874017e+30
23100,3.7195461857554314e+30
23200,4.4349362580327486e+30
23300,5.868843637723742e+30
23400,8.641115752011932e+30
23500,1.0570974387167604e+31
23600,1.594603675998508e+31
23700,2.11639430641028e+31
23800,3.038711250723122e+31
23900,4.351709358277371e+31
24000,4.839200348486381e+31
24100,7.387175812042988e+31
24200,1.074461727822551e+32
24300,1.662901382121789e+32
24400,2.3796157158029265e+32
24500,3.268403601416725e+32
24600,4.3300082257109586e+32
24700,5.888357538319639e+32
24800,7.928877717441525e+32
24900,1.4366511320212476e+33
25000,1.5072382095449553e+33
25100,2.0828646337840647e+33
25200,2.8643896488745925e+33
25300,3.993771916700993e+33
25400,5.527749849808687e+33
25500,7.705615728550773e+33
25600,1.3041230729614942e+34
25700,1.2715335884292384e+34
25800,1.9762686843474787e+34
25900,2.644152826309355e+34
26000,3.8166190452852847e+34
26100,4.77598661534435e+34
26200,6.563711322140025e+34
26300,8.389220545107255e+34
26400,1.3143057275307122e+35
26500,1.696053147872655e+35
26600,2.242140447801826e+35
26700,3.1033712977057717e+35
26800,4.331639808609972e+35
26900,5.829403877624386e+35
27000,7.527589366465824e+35
27100,1.0798100683897583e+36
27200,1.4237901193004983e+36
27300,1.9541755150006987e+36
27400,2.7428171384202794e+36
27500,4.12561048598566e+36
27600,5.237127170467391e+36
27700,7.145999588691147e+36
27800,9.549678623633626e+36
27900,1.3249606571190033e+37
28000,1.62258451363985e+37
28100,2.349919034949199e+37
28200,3.2545054312577933e+37
28300,4.466043696006822e+37
28400,5.811512850155129e+37
28500,
28600,
28700,
28800,
28900,
29000,
29100,
29200,
29300,
29400,
29500,
29600,
29700,
29800,
29900,
30000,
30100,
30200,
30300,
30400,
30500,
30600,
30700,
30800,
30900,
31000,
31100,
31200,
31300,
31400,
31500,
31600,
31700,
31800,
31900,
32000,
32100,
32200,
32300,
32400,
32500,
32600,
32700,
32800,
32900,
33000,
33100,
33200,
33300,
33400,
33500,
33600,
33700,
33800,
33900,
34000,
34100,
34200,
34300,
34400,
34500,
34600,
34700,
34800,
34900,
35000,
35100,
35200,
35300,
35400,
35500,
35600,
35700,
35800,
35900,
36000,
36100,
36200,
36300,
36400,
36500,
36600,
36700,
36800,
36900,
37000,
37100,
37200,
37300,
37400,
37500,
37600,
37700,
37800,
37900,
38000,
38100,
38200,
38300,
38400,
38500,
38600,
38700,
38800,
38900,
39000,
39100,
39200,
39300,
39400,
39500,
39600,
39700,
39800,
39900,
40000,
40100,
40200,
40300,
40400,
40500,
40600,
40700,
40800,
40900,
41000,
41100,
41200,
41300,
41400,
41500,
41600,
41700,
41800,
41900,
42000,
42100,
42200,
42300,
42400,
42500,
42600,
42700,
42800,
42900,
43000,
43100,
43200,
43300,
43400,
43500,
43600,
43700,
43800,
43900,
44000,
44100,
44200,
44300,
44400,
44500,
44600,
44700,
44800,
44900,
45000,
45100,
45200,
45300,
45400,
45500,
45600,
45700,
45800,
45900,
46000,
46100,
46200,
46300,
46400,
46500,
46600,
46700,
46800,
46900,
47000,
47100,
47200,
47300,
47400,
47500,
47600,
47700,
47800,
47900,
48000,
48100,
48200,
48300,
48400,
48500,
48600,
48700,
48800,
48900,
49000,
49100,
49200,
49300,
49400,
49500,
49600,
49700,
49800,
49900,
50000,
50100,
50200,
50300,
50400,
50500,
50600,
50700,
50800,
50900,
51000,
51100,
51200,
51300,
51400,
51500,
51600,
51700,
51800,
51900,
52000,
52100,
52200,
52300,
52400,
52500,
52600,
52700,
52800,
52900,
53000,
53100,
53200,
53300,
53400,
53500,
53600,
53700,
53800,
53900,
54000,
54100,
54200,
54300,
54400,
54500,
54600,
54700,
54800,
54900,
55000,
55100,
55200,
55300,
55400,
55500,
55600,
55700,
55800,
55900,
56000,
56100,
56200,
56300,
56400,
56500,
56600,
56700,
56800,
56900,
57000,
57100,
57200,
57300,
57400,
57500,
57600,
57700,
57800,
57900,
58000,
58100,
58200,
58300,
58400,
58500,
58600,
58700,
58800,
58900,
59000,
59100,
59200,
59300,
59400,
59500,
59600,
59700,
59800,
59900,
60000,
60100,
60200,
60300,
60400,
60500,
60600,
60700,
60800,
60900,
61000,
61100,
61200,
61300,
61400,
61500,
61600,
61700,
61800,
61900,
62000,
62100,
62200,
62300,
62400,
62500,
62600,
62700,
62800,
62900,
63000,
63100,
63200,
63300,
63400,
63500,
63600,
63700,
63800,
63900,
64000,
64100,
64200,
64300,
64400,
64500,
64600,
64700,
64800,
64900,
65000,
65100,
65200,
65300,
65400,
65500,
65600,
65700,
65800,
65900,
66000,
66100,
66200,
66300,
66400,
66500,
66600,
66700,
66800,
66900,
67000,
67100,
67200,
67300,
67400,
67500,
67600,
67700,
67800,
67900,
68000,
68100,
68200,
68300,
68400,
68500,
68600,
68700,
68800,
68900,
69000,
69100,
69200,
69300,
69400,
69500,
69600,
69700,
69800,
69900,
70000,
70100,
70200,
70300,
70400,
70500,
70600,
70700,
70800,
70900,
71000,
71100,
71200,
71300,
71400,
71500,
71600,
71700,
71800,
71900,
72000,
72100,
72200,
72300,
72400,
72500,
72600,
72700,
72800,
72900,
73000,
73100,
73200,
73300,
73400,
73500,
73600,
73700,
73800,
73900,
74000,
74100,
74200,
74300,
74400,
74500,
74600,
74700,
74800,
74900,
75000,
75100,
75200,
75300,
75400,
75500,
75600,
75700,
75800,
75900,
76000,
76100,
76200,
76300,
76400,
76500,
76600,
76700,
76800,
76900,
77000,
77100,
77200,
77300,
77400,
77500,
77600,
77700,
77800,
77900,
78000,
78100,
78200,
78300,
78400,
78500,
78600,
78700,
78800,
78900,
79000,
79100,
79200,
79300,
79400,
79500,
79600,
79700,
79800,
79900,
80000,
80100,
80200,
80300,
80400,
80500,
80600,
80700,
80800,
80900,
81000,
81100,
81200,
81300,
81400,
81500,
81600,
81700,
81800,
81900,
82000,
82100,
82200,
82300,
82400,
82500,
82600,
82700,
82800,
82900,
83000,
83100,
83200,
83300,
83400,
83500,
83600,
83700,
83800,
83900,
84000,
84100,
84200,
84300,
84400,
84500,
84600,
84700,
84800,
84900,
85000,
85100,
85200,
85300,
85400,
85500,
85600,
85700,
85800,
85900,
86000,
86100,
86200,
86300,
86400,
86500,
86600,
86700,
86800,
86900,
87000,
87100,
87200,
87300,
87400,
87500,
87600,
87700,
87800,
87900,
88000,
88100,
88200,
88300,
88400,
88500,
88600,
88700,
88800,
88900,
89000,
89100,
89200,
89300,
89400,
89500,
89600,
89700,
89800,
89900,
90000,
90100,
90200,
90300,
90400,
90500,
90600,
90700,
90800,
90900,
91000,
91100,
91200,
91300,
91400,
91500,
91600,
91700,
91800,
91900,
92000,
92100,
92200,
92300,
92400,
92500,
92600,
92700,
92800,
92900,
93000,
93100,
93200,
93300,
93400,
93500,
93600,
93700,
93800,
93900,
94000,
94100,
94200,
94300,
94400,
94500,
94600,
94700,
94800,
94900,
95000,
95100,
95200,
95300,
95400,
95500,
95600,
95700,
95800,
95900,
96000,
96100,
96200,
96300,
96400,
96500,
96600,
96700,
96800,
96900,
97000,
97100,
97200,
97300,
97400,
97500,
97600,
97700,
97800,
97900,
98000,
98100,
98200,
98300,
98400,
98500,
98600,
98700,
98800,
98900,
99000,
99100,
99200,
99300,
99400,
99500,
99600,
99700,
99800,
99900,
100000,
