chars_processed,loss
100,1.3275872590456665
200,1.0721562096279786
300,1.4458669685136214
400,1.0227383965611552
500,1.0796390543791639
600,3.050468454725318
700,4.960775792970775
800,8.784081034844847
900,13.336439651817962
1000,32.54963270010327
1100,42.74988767521282
1200,63.54432154826915
1300,124.75673446107311
1400,174.19841700000987
1500,236.4856130628433
1600,529.3904732030878
1700,661.5736727875681
1800,1425.5484025179214
1900,3422.894332120674
2000,6860.300570227354
2100,9604.691937635305
2200,20426.769681241618
2300,35440.08432870706
2400,64201.90569905434
2500,112668.76601432852
2600,216006.50736478242
2700,356223.66367491276
2800,679983.587135486
2900,1283969.0472102151
3000,2685475.108614423
3100,4913868.865842464
3200,6091052.619718288
3300,9588633.53470022
3400,16721512.43641627
3500,33751352.46326919
3600,55747198.695642985
3700,183398345.9289367
3800,348577655.62115616
3900,611402330.5377194
4000,1232873647.5702865
4100,2273616546.960343
4200,3587641361.2345905
4300,7119446241.725314
4400,13477928344.818626
4500,24524331727.45175
4600,39371316338.83906
4700,75943850464.59485
4800,127037512063.26186
4900,257721744131.29678
5000,478829071531.79486
5100,732164740866.1863
5200,1457851512754.4524
5300,2619998171653.1606
5400,4795534914488.381
5500,8732197800733.818
5600,15949973096422.158
5700,28848379901427.695
5800,54486598979887.77
5900,91175291356357.0
6000,162498528019192.88
6100,296556326748252.06
6200,556411628369903.06
6300,965228175598287.6
6400,1607612945142245.8
6500,2831286612511487.5
6600,4420564506865191.5
6700,8395522098070779.0
6800,1.4672565654276904e+16
6900,2.9846811429894216e+16
7000,5.277549574355875e+16
7100,9.791861735796685e+16
7200,2.0555454681829184e+17
7300,3.24861241512891e+17
7400,5.666106495185808e+17
7500,1.0544497603251404e+18
7600,1.6943491351439724e+18
7700,2.9733034194568714e+18
7800,5.165817082662988e+18
7900,9.637791680398883e+18
8000,1.721060234241869e+19
8100,3.1284881288320164e+19
8200,6.001382632400819e+19
8300,9.930039459006197e+19
8400,1.8151729464245505e+20
8500,3.5011288001432165e+20
8600,6.156255716245528e+20
8700,1.0775370799231406e+21
8800,1.9100731852889016e+21
8900,3.3482004354929273e+21
9000,6.633780342379549e+21
9100,1.2039233894255352e+22
9200,2.153846949945231e+22
9300,3.5125079825015625e+22
9400,6.473168162846833e+22
9500,1.3233465798686673e+23
9600,2.1343956541307516e+23
9700,4.339506069234524e+23
9800,6.386359291233745e+23
9900,1.2582462681937313e+24
10000,2.0742417372242523e+24
10100,4.552443472312783e+24
10200,7.933179688320802e+24
10300,1.246445615758602e+25
10400,2.486941723179744e+25
10500,4.34547065759378e+25
10600,7.819742213055345e+25
10700,1.4464154454981895e+26
10800,2.528080391896788e+26
10900,5.174685249197376e+26
11000,1.2217857654628852e+27
11100,2.1416540300596492e+27
11200,3.544404967185864e+27
11300,6.20798366049751e+27
11400,1.336886609821472e+28
11500,2.393575882622299e+28
11600,4.0739579882665925e+28
11700,7.549332623325118e+28
11800,1.3113457692251552e+29
11900,2.2927103706726738e+29
12000,4.416598835495208e+29
12100,7.692344066687946e+29
12200,1.3187161109971656e+30
12300,2.5475247241567296e+30
12400,4.6263873864630114e+30
12500,8.705107783687361e+30
12600,1.569240321344359e+31
12700,2.726199943107342e+31
12800,5.67423786544828e+31
12900,9.063724132441288e+31
13000,1.8187408299332397e+32
13100,3.0785616367127586e+32
13200,6.320736315926935e+32
13300,1.0026597853975764e+33
13400,1.6609879120501218e+33
13500,2.89597122349487e+33
13600,5.712279346418928e+33
13700,1.0235144672705602e+34
13800,1.925339371258724e+34
13900,3.257041367717428e+34
14000,6.541871213484341e+34
14100,1.0996635790833028e+35
14200,2.0218764124123755e+35
14300,3.6668638428479324e+35
14400,6.6172507186957595e+35
14500,1.2465735842174684e+36
14600,2.115782975572333e+36
14700,3.894966725404703e+36
14800,6.703841423128046e+36
14900,1.2311315244721543e+37
15000,inf
15100,
15200,
15300,
15400,
15500,
15600,
15700,
15800,
15900,
16000,
16100,
16200,
16300,
16400,
16500,
16600,
16700,
16800,
16900,
17000,
17100,
17200,
17300,
17400,
17500,
17600,
17700,
17800,
17900,
18000,
18100,
18200,
18300,
18400,
18500,
18600,
18700,
18800,
18900,
19000,
19100,
19200,
19300,
19400,
19500,
19600,
19700,
19800,
19900,
20000,
20100,
20200,
20300,
20400,
20500,
20600,
20700,
20800,
20900,
21000,
21100,
21200,
21300,
21400,
21500,
21600,
21700,
21800,
21900,
22000,
22100,
22200,
22300,
22400,
22500,
22600,
22700,
22800,
22900,
23000,
23100,
23200,
23300,
23400,
23500,
23600,
23700,
23800,
23900,
24000,
24100,
24200,
24300,
24400,
24500,
24600,
24700,
24800,
24900,
25000,
25100,
25200,
25300,
25400,
25500,
25600,
25700,
25800,
25900,
26000,
26100,
26200,
26300,
26400,
26500,
26600,
26700,
26800,
26900,
27000,
27100,
27200,
27300,
27400,
27500,
27600,
27700,
27800,
27900,
28000,
28100,
28200,
28300,
28400,
28500,
28600,
28700,
28800,
28900,
29000,
29100,
29200,
29300,
29400,
29500,
29600,
29700,
29800,
29900,
30000,
30100,
30200,
30300,
30400,
30500,
30600,
30700,
30800,
30900,
31000,
31100,
31200,
31300,
31400,
31500,
31600,
31700,
31800,
31900,
32000,
32100,
32200,
32300,
32400,
32500,
32600,
32700,
32800,
32900,
33000,
33100,
33200,
33300,
33400,
33500,
33600,
33700,
33800,
33900,
34000,
34100,
34200,
34300,
34400,
34500,
34600,
34700,
34800,
34900,
35000,
35100,
35200,
35300,
35400,
35500,
35600,
35700,
35800,
35900,
36000,
36100,
36200,
36300,
36400,
36500,
36600,
36700,
36800,
36900,
37000,
37100,
37200,
37300,
37400,
37500,
37600,
37700,
37800,
37900,
38000,
38100,
38200,
38300,
38400,
38500,
38600,
38700,
38800,
38900,
39000,
39100,
39200,
39300,
39400,
39500,
39600,
39700,
39800,
39900,
40000,
40100,
40200,
40300,
40400,
40500,
40600,
40700,
40800,
40900,
41000,
41100,
41200,
41300,
41400,
41500,
41600,
41700,
41800,
41900,
42000,
42100,
42200,
42300,
42400,
42500,
42600,
42700,
42800,
42900,
43000,
43100,
43200,
43300,
43400,
43500,
43600,
43700,
43800,
43900,
44000,
44100,
44200,
44300,
44400,
44500,
44600,
44700,
44800,
44900,
45000,
45100,
45200,
45300,
45400,
45500,
45600,
45700,
45800,
45900,
46000,
