chars_processed,loss
100,1.325463445290162
200,1.0912688565966762
300,1.4206721464980283
400,0.9419095947485553
500,0.6410784533673799
600,1.0098857976960083
700,0.9568566585298374
800,0.9241196319511136
900,0.8148522605432621
1000,1.137602994936132
1100,1.002929641213958
1200,0.9606775282909958
1300,1.500849357641304
1400,1.054388587376884
1500,0.9565012821792268
1600,1.289539674781408
1700,0.9679251007758007
1800,1.0664042240724743
1900,0.7939124182970028
2000,0.899565410913454
2100,1.144400600612352
2200,0.8506983120920908
2300,0.730413861056956
2400,1.0079316104290494
2500,0.7551528000607748
2600,0.8486163605261433
2700,0.8755451616101934
2800,1.1309363454494115
2900,1.2581641574573723
3000,0.41297608565738364
3100,0.9570740617987928
3200,0.892097846820798
3300,0.8871542313191442
3400,1.3384018720972215
3500,0.8542519380120737
3600,1.2149919373522944
3700,1.4478730902415746
3800,0.700224413485463
3900,1.0692944097184889
4000,1.0144385331785641
4100,0.9932958266466966
4200,0.6798860805605965
4300,0.9837681307494754
4400,1.2762774046427736
4500,1.1588534120524516
4600,1.019591767584439
4700,1.05418502011219
4800,0.9396480056914442
4900,1.5600602326109552
5000,1.8745575969811117
5100,1.0103069058157783
5200,1.270451604133519
5300,0.7240850542895905
5400,0.7567102749469883
5500,1.1100133403046717
5600,1.1430418086835474
5700,0.7763671954108713
5800,1.4800110453529818
5900,1.583080660773425
6000,1.2122263273394323
6100,0.8226311986878595
6200,0.8041394010270899
6300,1.2708928686199703
6400,1.183199671668688
6500,0.7249921423850361
6600,1.1578239669000496
6700,0.7957864208027801
6800,0.9840582773052883
6900,1.1591801188951631
7000,1.1879319032941662
7100,1.2648666653267977
7200,1.2659365607986828
7300,1.2497397936840386
7400,1.1405135433280085
7500,1.320777167428994
7600,1.1671453835811512
7700,1.0705299330822873
7800,1.00771148983421
7900,0.7767131041165517
8000,0.9384727966433034
8100,0.8398795628577824
8200,1.0390946517870767
8300,0.9050553207064409
8400,0.907697043016754
8500,1.2329701781567683
8600,1.1934404646056391
8700,0.9123039422854161
8800,0.998991057927416
8900,1.1118925517349867
9000,1.3493176281457493
9100,1.1493731263976157
9200,1.263763241837127
9300,1.1587943876066755
9400,1.3790939819890025
9500,0.945165935757823
9600,1.238409232679895
9700,1.1220697970824443
9800,1.1227702308246132
9900,1.3425679110386621
10000,1.2503233480166813
10100,1.0747081139988786
10200,1.2027359377038582
10300,1.2700174941253435
10400,0.9959151740141324
10500,0.9471022153312609
10600,1.0190372396236957
10700,0.9776759925326369
10800,1.0547453825843638
10900,1.2899673956341038
11000,0.8504326472666283
11100,0.8811885143242801
11200,0.9465571335176162
11300,0.9111208822292635
11400,0.7841577429218478
11500,1.1172935378983453
11600,1.0436990745055663
11700,1.1696861692736729
11800,0.815068922137036
11900,0.9586553476830184
12000,0.733945069038399
12100,1.2817569438819134
12200,1.1157020276455258
12300,1.0111168753082818
12400,1.1226613056126893
12500,1.6120297092729674
12600,1.3470856631002492
12700,1.2972868138713067
12800,0.939486307603103
12900,1.2122836577560974
13000,1.1608868833214583
13100,1.267200487097271
13200,1.2623385719539097
13300,1.9160516103790703
13400,1.2746857912003637
13500,1.300484427104871
13600,1.3283136621681157
13700,1.0512762581900992
13800,1.8956957610212135
13900,1.5119698332382863
14000,1.091113349883766
14100,1.4765016533708006
14200,0.9780427713329994
14300,1.0643354447652456
14400,1.0338390339593602
14500,0.851003686636746
14600,1.2760694260230852
14700,1.6597706141016857
14800,1.3519322115937562
14900,0.7701687880391731
15000,0.900426115287962
15100,0.935020838267378
15200,1.4355555423019606
15300,1.5660373004607764
15400,1.772908764635976
15500,1.5150650136049968
15600,0.8582814571252593
15700,1.3536447202405901
15800,1.7383447233614744
15900,2.5151480495766685
16000,1.1518622399026857
16100,1.245835821905983
16200,1.100764448707439
16300,1.3411199375062528
16400,1.3560012179235799
16500,1.047990445803823
16600,1.2403492055807601
16700,0.9949770602484711
16800,1.4610347548290208
16900,0.8468999376616649
17000,1.1584786102614264
17100,1.749157891758762
17200,1.3307809080791286
17300,1.1532706746236614
17400,0.7933288983608904
17500,1.5949048119855447
17600,1.1339353359194944
17700,1.2516180678089066
17800,1.3781378444415304
17900,0.9401042068711231
18000,1.1720488067372983
18100,1.7723746209189266
18200,0.9541243959529774
18300,1.6627023679544137
18400,1.297504733088215
18500,1.6474753164175275
18600,1.2837910514867283
18700,0.8898659075726957
18800,0.7687006559902996
18900,0.8054745195440031
19000,1.0338963557768928
19100,1.5095512154218047
19200,1.980305979774864
19300,0.8994465107077799
19400,0.5587491889173276
19500,0.625930509550324
19600,0.9915062009792157
19700,1.1936110885935602
19800,0.8330972292409591
19900,1.2311574208227465
20000,1.3271991629957296
20100,1.1775057216587173
20200,1.1384297843318898
20300,0.9593575786438889
20400,1.1713863123679098
20500,0.8792485414234151
20600,1.1486261111544607
20700,1.0035993674538153
20800,1.0514181718242417
20900,0.5842381800017037
21000,0.6465386273600328
21100,1.418418485841122
21200,1.222271343825774
21300,1.3876053173888772
21400,1.8885187702163224
21500,1.1512065216497411
21600,1.3152993566154954
21700,1.6355901629591463
21800,1.5672386680701131
21900,1.307736367949008
22000,1.075133676469306
22100,1.4183245145206904
22200,1.3082597455521137
22300,1.5046032057634215
22400,1.743853740426972
22500,1.966518010267337
22600,1.4041926227071004
22700,1.156773109907615
22800,1.2909247026636015
22900,1.4074576187432732
23000,1.5983975732453874
23100,0.9926669892820817
23200,0.9557300947744929
23300,1.051723071266824
23400,1.4014758385688184
23500,1.2106700176356784
23600,1.3448704491649435
23700,1.360245784143404
23800,1.3076897950471542
23900,1.3670360375612995
24000,3.013880968770354
24100,2.3238517986167615
24200,1.5513080183102819
24300,1.4093881497966059
24400,1.155353685495249
24500,0.8923784021191504
24600,0.9708474901731894
24700,1.1836650223253924
24800,0.9984133252075053
24900,1.1024113717703663
25000,1.3231654819023932
25100,1.2154619831353677
25200,1.0279253933111774
25300,1.0284922739258189
25400,1.105225455093374
25500,1.4129238228776217
25600,1.5592751834045617
25700,2.685491189828802
25800,1.3019446286037566
25900,3.6710481411519735
26000,1.8867245010172686
26100,1.8533579835398566
26200,2.1233548369992614
26300,2.2395743662925307
26400,2.1180933373648854
26500,1.5378708246174546
26600,1.57821704300182
26700,1.5839175627490536
26800,1.8816396361644612
26900,1.059756024024625
27000,0.5479385400658748
27100,0.9952972231513172
27200,0.7296759092995013
27300,1.0328123835250347
27400,0.7924178202679447
27500,1.5006842198999457
27600,1.5681748900266153
27700,1.4434351682269513
27800,1.7856412766151581
27900,1.9123000668244745
28000,2.3701654882190297
28100,1.543967592392276
28200,1.2153301498343487
28300,1.0863932000395107
28400,0.7268584422178378
28500,1.0862481842683032
28600,1.3815637216484526
28700,1.7822743722592171
28800,1.663521263346497
28900,1.47976555731714
29000,1.5580990370509737
29100,1.342644598102682
29200,1.1605218329467368
29300,0.8231353405689119
29400,1.3556278779850868
29500,1.2420763155546524
29600,0.9208212970780713
29700,1.0135001936856736
29800,1.2318645876856968
29900,0.8824242440672596
30000,1.2836581518932741
30100,1.0841647950348838
30200,0.9164744629872488
30300,1.499962374317744
30400,1.3128555863363252
30500,1.0674845889882305
30600,1.447824681424923
30700,1.059296886241183
30800,1.294148121893928
30900,1.1567923031714513
31000,1.2525935878011307
31100,1.1888566110121928
31200,0.8930720941414055
31300,1.0782615163414153
31400,1.244825294845176
31500,0.8861644539651635
31600,1.352792976162192
31700,1.4327260837299658
31800,1.7025901665829044
31900,1.4195441466875491
32000,1.1307940985988827
32100,1.1005252509370527
32200,1.5866310018247765
32300,1.703271149087261
32400,1.5607352559164593
32500,1.5441065887707035
32600,1.4937002280258531
32700,1.2327054280640302
32800,1.2459764521195935
32900,1.2881443107418977
33000,0.9859145462499783
33100,1.1803558009505506
33200,1.096448991238929
33300,1.1997645332509734
33400,1.4463072440998304
33500,0.5258346160489856
33600,1.4395925254621935
33700,0.9143691701509046
33800,1.355784399395637
33900,1.5051339098274539
34000,1.77303216218797
34100,1.3785851713164248
34200,1.1991290315586378
34300,0.8225292479098738
34400,0.9744133268613837
34500,1.1391363062598991
34600,1.3160257253414143
34700,1.0237425774621454
34800,1.488932112220272
34900,1.2776692774344713
35000,1.5884583346884589
35100,1.5408094233796872
35200,1.3753186704320572
35300,1.191017573020284
35400,1.3712591231480311
35500,1.2929495919983303
35600,0.9226195132789627
35700,0.8912802584968612
35800,1.1427452589986649
35900,1.2319871597209666
36000,1.5079832839904188
36100,1.1898839579762543
36200,1.0707982776124285
36300,1.2091183858600276
36400,1.7051743262999737
36500,1.3936697524253367
36600,1.0671343248219172
36700,1.3190684595987443
36800,1.0545552041690398
36900,0.6363451253525024
37000,0.9886507300312779
37100,1.225525470558412
37200,2.087709970755412
37300,2.127840970050488
37400,1.926914154995421
37500,1.0554239057368129
37600,1.9540171761171323
37700,1.287857116913222
37800,1.0573967617205229
37900,1.5728143628093505
38000,1.1999901572906404
38100,1.6075636293988318
38200,1.1125171239298601
38300,1.2798503786109785
38400,1.2066057365291873
38500,1.9067119721361099
38600,1.046263989364004
38700,1.5206240604236305
38800,1.4855582941617664
38900,1.2048827928350123
39000,1.4329371236408395
39100,1.5456186430388241
39200,1.1620552474600947
39300,0.948193376457925
39400,0.6084685391659089
39500,0.730611494920195
39600,0.9440202518312691
39700,1.0914735761451306
39800,0.952861561744222
39900,0.8896268172914662
40000,0.8525942918308651
40100,0.9083500009481523
40200,0.9727521464366998
40300,0.9400848244263708
40400,1.023432449746977
40500,0.6116226579870702
40600,1.1996779829819268
40700,1.2363150945307968
40800,1.1923980175648319
40900,0.7452716658424401
