chars_processed,loss
100,1.3245476032777872
200,1.077103617347084
300,1.404520516230103
400,0.9204417485658821
500,0.6297683625982554
600,1.0256809853208875
700,0.9626426536545496
800,0.9174202670646326
900,0.784383040194478
1000,1.0953361087034608
1100,0.9609951114540791
1200,0.9307808897817295
1300,1.4051588986318406
1400,0.990558327198118
1500,0.9049609022311172
1600,1.2535537411435
1700,0.9164535654828316
1800,1.0668192182090062
1900,0.7649238825808221
2000,0.9218841068647408
2100,1.0932046847156554
2200,0.7954030865224888
2300,0.7591570721208134
2400,1.0104598843837207
2500,0.7568469839561591
2600,0.7840502811747935
2700,0.8394151925021878
2800,1.071784030572379
2900,1.2263226703390888
3000,0.43217791422968604
3100,0.9138007330932727
3200,0.909819197139678
3300,0.8558598124141227
3400,1.2761874405181073
3500,0.8027170443105267
3600,1.2061491397894115
3700,1.3584895252599738
3800,0.6948073417713333
3900,1.101559404114522
4000,0.9101574966879492
4100,0.9601978084838118
4200,0.6343326015703709
4300,1.0041450318586898
4400,1.3243119354513098
4500,1.1620253998710375
4600,1.0451179915691124
4700,1.063876646647539
4800,0.9348942504372104
4900,1.6095016330983447
5000,1.9251305057250576
5100,0.9893163888814424
5200,1.3080737893108683
5300,0.715497478980588
5400,0.7502774100767182
5500,1.084404418462331
5600,1.1214644181514073
5700,0.8186275291045445
5800,1.4656317478969931
5900,1.5705505035812481
6000,1.206441471599782
6100,0.6044568680897625
6200,0.7925576851587589
6300,1.295240280519967
6400,1.1829356611013484
6500,0.721842821879834
6600,1.1684734293115475
6700,0.7493744452653268
6800,0.9947653840017892
6900,1.129681921192283
7000,1.1823875179965184
7100,1.3125614616068197
7200,1.278397950727912
7300,1.271838068070847
7400,1.1685116825526656
7500,1.3055036633781094
7600,1.2069908400809992
7700,1.088587268707893
7800,1.029384519918495
7900,0.796858343520162
8000,0.9464423007016352
8100,0.8653954334868739
8200,0.8892723180523753
8300,0.8786161182205298
8400,0.8949599305016614
8500,1.2367200362813857
8600,1.1368959054653744
8700,0.9129835317303006
8800,0.9834645587979797
8900,1.0900179235873604
9000,1.3533218486109928
9100,1.1130207407263817
9200,1.2649046906909036
9300,1.1686604217482643
9400,1.3834665204993337
9500,0.9132837919408756
9600,1.2295473278445015
9700,1.0459213655269552
9800,1.0931922417708655
9900,1.354649055925966
10000,1.170830335453333
