chars_processed,loss
100,1.3246646718682293
200,1.0669360632220026
300,1.395448053035258
400,0.9126413120524812
500,0.6303182685252566
600,1.0408756353263515
700,0.9652424809911124
800,0.927767753738613
900,0.7728837986063682
1000,1.085273756365912
1100,0.9463798967967696
1200,0.9235386057634386
1300,1.3714554929387865
1400,0.9829726024251866
1500,0.8914148005246312
1600,1.2560420807266413
1700,0.924717529636838
1800,1.0714292991567094
1900,0.7452827329260232
2000,0.9440866629318998
2100,1.0616109300068073
2200,0.7712301940174549
2300,0.7794711769897397
2400,1.0195592112686307
2500,0.7684790305472652
2600,0.7575698990554706
2700,0.8304014613826124
2800,1.0628723023630302
2900,1.221285040521341
3000,0.4476822146984623
3100,0.8838060816712796
3200,0.943153528063981
3300,0.891524594248942
3400,1.3027877219548165
3500,0.8082924767762215
3600,1.2760873810118352
3700,1.339577261727146
3800,0.7041515161238909
3900,1.137556310245555
4000,0.9017257140130142
4100,0.9525927700591885
4200,0.6401772083824973
4300,1.035017275276614
4400,1.3534450397838058
4500,1.1655878656992749
4600,1.0899706197592405
4700,1.0849317860629366
4800,0.9507046671258237
4900,1.6290013184236765
5000,1.9589702248671859
5100,0.9796859709715356
5200,1.3234069799407349
5300,0.7264894061451826
5400,0.7401543564625475
5500,1.0720820507089266
5600,1.11730893894473
5700,0.8359945521669845
5800,1.454093775815909
5900,1.5962269974071128
6000,1.2696893125314008
6100,0.5419188817874594
6200,0.8051525594224553
6300,1.3216422659602316
6400,1.1800625533325644
6500,0.7300938013437004
6600,1.1913673599347414
6700,0.759395719546717
6800,1.0123055935936478
6900,1.1056160792882788
7000,1.1913234441648435
7100,1.3459777422642585
7200,1.275343040098901
7300,1.2896581020347924
7400,1.17980850056071
7500,1.3039472461851986
7600,1.2241274149904156
7700,1.1003673235683316
7800,1.025490720914238
7900,0.8213993476911027
8000,0.9687723303096137
8100,0.8940657669024281
8200,0.8885374963791662
8300,0.8755064827120143
8400,0.9036137105321137
8500,1.2476910675539006
8600,1.1031641226349276
8700,0.9308605779430067
8800,0.998991264306597
8900,1.101033154401147
9000,1.3557013489735354
9100,1.1404315162026797
9200,1.289707237478144
9300,1.2146277296925623
9400,1.3912574205747443
9500,0.9384069358871555
9600,1.2457392020527285
9700,1.0252191431102604
9800,1.0966829220406327
9900,1.3696808211627982
10000,1.160478897477949
