chars_processed,loss
100,2.507737112921592
200,4.547961460758648
300,5.948728116505381
400,6.3999655264655155
500,4.20062786645463
600,6.0331038734608935
700,15.121488895355789
800,39.57383604417322
900,47.895590014901764
1000,45.67511251616972
1100,68.73604355602045
1200,92.95135984705944
1300,127.1414238841575
1400,279.41460828617886
1500,1573.5932851682037
1600,2054.264317112239
1700,6100.472888701373
1800,16093.30646901202
1900,23205.22893951356
2000,43911.19019079524
2100,76473.72556980452
2200,129225.45242909783
2300,266414.3070337133
2400,731620.1391875861
2500,1314185.9386762963
2600,2298318.625076232
2700,4468852.547661936
2800,8130136.501742052
2900,14134593.524690384
3000,31649329.84691376
3100,42791549.73412583
3200,89789822.1986889
3300,150152092.8295821
3400,347352898.70976806
3500,589883244.8105719
3600,1123501713.1151
3700,2018133620.1496997
3800,3413317569.4211564
3900,7078374094.28182
4000,14597001875.16665
4100,26707772826.32111
4200,53520149196.06488
4300,97078446975.77992
4400,193409502540.14053
4500,324938823536.51355
4600,662093547124.0953
4700,1102001611823.537
4800,2051042740410.0935
4900,3620364724938.207
5000,7309223116708.972
5100,13610394582573.535
5200,23278169347589.203
5300,44891660227837.8
5400,86467632505632.73
5500,156865631078528.25
5600,298867739237391.94
5700,566015739533006.8
5800,910277168489608.5
5900,1641439513064487.8
6000,2982346244601760.5
6100,5913642743465121.0
6200,1.118676372085921e+16
6300,1.8597658992838748e+16
6400,4.108932140331361e+16
6500,6.7177653333282344e+16
6600,1.3245253670949429e+17
6700,2.534388954450725e+17
6800,4.5181102006998835e+17
6900,8.747190437895854e+17
7000,1.332727763745316e+18
7100,3.0435503227191716e+18
7200,5.340000552650236e+18
7300,9.855929254279602e+18
7400,1.794989799648416e+19
7500,3.2962825104714764e+19
7600,6.382718752592674e+19
7700,1.1842286039996205e+20
7800,2.232333805863494e+20
7900,3.559794144326338e+20
8000,6.851596087429806e+20
8100,1.2923956912139432e+21
8200,2.361594436964105e+21
8300,4.683901199087198e+21
8400,9.167998817852341e+21
8500,1.5591714564134987e+22
8600,2.8428585798692097e+22
8700,5.5133717608647335e+22
8800,1.0740984073810587e+23
8900,1.7103946499674036e+23
9000,3.0649232077877294e+23
9100,6.302733950900749e+23
9200,1.2347866958804628e+24
9300,2.4709071202018644e+24
9400,3.7472613436326726e+24
9500,7.38875484912722e+24
9600,1.4288875367606165e+25
9700,2.3148263840415913e+25
9800,4.8419184895674035e+25
9900,8.48028893356732e+25
10000,1.53875250350762e+26
10100,3.194204743624676e+26
10200,5.627746711191063e+26
10300,1.1157816137983586e+27
10400,1.9427329165569573e+27
10500,3.8128162582310094e+27
10600,6.376130795836212e+27
10700,1.1188613301416001e+28
10800,2.3592794798920416e+28
10900,4.100939798617921e+28
11000,7.558626931045194e+28
11100,1.5032810295646884e+29
11200,2.4831808125792547e+29
11300,4.971729972441264e+29
11400,8.525095629857283e+29
11500,1.6185481296282615e+30
11600,2.777870978579313e+30
11700,6.069670879506272e+30
11800,1.0134392178404183e+31
11900,2.0078145057677678e+31
12000,3.744046331771692e+31
12100,6.678546082976113e+31
12200,1.1977049984583954e+32
12300,2.1689845375824506e+32
12400,3.9439232195239354e+32
12500,7.009991724315949e+32
12600,1.1742677056617449e+33
12700,2.4140759209834988e+33
12800,4.5814533451296725e+33
12900,7.669973170796213e+33
13000,1.7494700474280899e+34
13100,2.806138055424594e+34
13200,6.558103144303363e+34
13300,1.0038007773072877e+35
13400,1.8524233544213765e+35
13500,3.488526134406595e+35
13600,6.4113226355643494e+35
13700,1.4300042031611312e+36
13800,2.4107510130432246e+36
13900,4.757245901810019e+36
14000,8.47235217078495e+36
14100,1.3490639453307631e+37
14200,2.444279848280032e+37
14300,inf
14400,
14500,
14600,
14700,
14800,
14900,
15000,
15100,
15200,
15300,
15400,
15500,
15600,
15700,
15800,
15900,
16000,
16100,
16200,
16300,
16400,
16500,
16600,
16700,
16800,
16900,
17000,
17100,
17200,
17300,
17400,
17500,
17600,
17700,
17800,
17900,
18000,
18100,
18200,
18300,
18400,
18500,
18600,
18700,
18800,
18900,
19000,
19100,
19200,
19300,
19400,
19500,
19600,
19700,
19800,
19900,
20000,
20100,
20200,
20300,
20400,
20500,
20600,
20700,
20800,
20900,
21000,
21100,
21200,
21300,
21400,
21500,
21600,
21700,
21800,
21900,
22000,
22100,
22200,
22300,
22400,
22500,
22600,
22700,
22800,
22900,
23000,
23100,
23200,
23300,
23400,
23500,
23600,
23700,
23800,
23900,
24000,
24100,
24200,
24300,
24400,
24500,
24600,
24700,
24800,
24900,
25000,
25100,
25200,
25300,
25400,
25500,
25600,
25700,
25800,
25900,
26000,
26100,
26200,
26300,
26400,
26500,
26600,
26700,
26800,
26900,
27000,
27100,
27200,
27300,
27400,
27500,
27600,
27700,
27800,
27900,
28000,
28100,
28200,
28300,
28400,
28500,
28600,
28700,
28800,
28900,
29000,
29100,
29200,
29300,
29400,
29500,
29600,
29700,
29800,
29900,
30000,
30100,
30200,
30300,
30400,
30500,
30600,
30700,
30800,
30900,
31000,
31100,
31200,
31300,
31400,
31500,
31600,
31700,
31800,
31900,
32000,
32100,
32200,
32300,
32400,
32500,
32600,
32700,
32800,
32900,
33000,
33100,
33200,
33300,
33400,
33500,
33600,
33700,
33800,
33900,
34000,
34100,
34200,
34300,
34400,
34500,
34600,
34700,
34800,
34900,
35000,
35100,
35200,
35300,
35400,
35500,
35600,
35700,
35800,
35900,
36000,
36100,
36200,
36300,
36400,
36500,
36600,
36700,
36800,
36900,
37000,
37100,
37200,
37300,
37400,
37500,
37600,
37700,
37800,
37900,
38000,
38100,
38200,
38300,
38400,
38500,
38600,
38700,
38800,
38900,
39000,
39100,
39200,
39300,
39400,
39500,
39600,
39700,
39800,
39900,
40000,
40100,
40200,
40300,
40400,
40500,
40600,
40700,
40800,
40900,
41000,
41100,
41200,
41300,
41400,
41500,
41600,
41700,
41800,
41900,
42000,
42100,
42200,
42300,
42400,
42500,
42600,
42700,
42800,
42900,
43000,
43100,
43200,
43300,
43400,
43500,
43600,
43700,
43800,
43900,
44000,
44100,
44200,
44300,
44400,
44500,
44600,
44700,
44800,
44900,
45000,
45100,
45200,
45300,
45400,
45500,
45600,
45700,
45800,
45900,
46000,
46100,
46200,
46300,
46400,
46500,
46600,
46700,
46800,
46900,
47000,
47100,
47200,
47300,
47400,
47500,
47600,
47700,
47800,
47900,
48000,
48100,
48200,
48300,
48400,
48500,
48600,
48700,
48800,
48900,
49000,
49100,
49200,
49300,
49400,
49500,
49600,
49700,
49800,
49900,
50000,
50100,
50200,
50300,
50400,
50500,
50600,
50700,
50800,
50900,
51000,
51100,
51200,
51300,
51400,
51500,
51600,
51700,
51800,
51900,
52000,
52100,
52200,
52300,
52400,
52500,
52600,
52700,
52800,
52900,
53000,
53100,
53200,
53300,
53400,
53500,
53600,
53700,
53800,
53900,
54000,
54100,
54200,
54300,
54400,
54500,
54600,
54700,
54800,
54900,
55000,
55100,
55200,
55300,
55400,
55500,
55600,
55700,
55800,
55900,
56000,
56100,
56200,
56300,
56400,
56500,
56600,
56700,
56800,
56900,
57000,
57100,
57200,
57300,
57400,
57500,
57600,
57700,
57800,
57900,
58000,
58100,
58200,
58300,
58400,
58500,
58600,
58700,
58800,
58900,
59000,
59100,
59200,
59300,
59400,
59500,
59600,
59700,
59800,
59900,
60000,
60100,
60200,
60300,
60400,
60500,
60600,
60700,
60800,
60900,
61000,
61100,
61200,
61300,
61400,
61500,
61600,
61700,
61800,
61900,
62000,
62100,
62200,
62300,
62400,
62500,
62600,
62700,
62800,
62900,
63000,
63100,
63200,
63300,
63400,
63500,
63600,
63700,
63800,
63900,
64000,
64100,
64200,
64300,
64400,
64500,
64600,
64700,
64800,
64900,
65000,
65100,
65200,
65300,
65400,
65500,
65600,
65700,
65800,
65900,
66000,
66100,
66200,
66300,
66400,
66500,
66600,
66700,
66800,
66900,
67000,
67100,
67200,
67300,
67400,
67500,
67600,
67700,
67800,
67900,
68000,
68100,
68200,
68300,
68400,
68500,
68600,
68700,
68800,
68900,
69000,
69100,
69200,
69300,
69400,
69500,
69600,
69700,
69800,
69900,
70000,
70100,
70200,
70300,
70400,
70500,
70600,
70700,
70800,
70900,
71000,
71100,
71200,
71300,
71400,
71500,
71600,
71700,
71800,
71900,
72000,
72100,
72200,
72300,
72400,
72500,
72600,
72700,
72800,
72900,
73000,
73100,
73200,
73300,
73400,
73500,
73600,
73700,
73800,
73900,
74000,
74100,
74200,
74300,
74400,
74500,
74600,
74700,
74800,
74900,
75000,
75100,
75200,
75300,
75400,
75500,
75600,
75700,
75800,
75900,
76000,
76100,
76200,
76300,
76400,
76500,
76600,
76700,
76800,
76900,
77000,
77100,
77200,
77300,
77400,
77500,
77600,
77700,
77800,
77900,
78000,
78100,
78200,
78300,
78400,
78500,
78600,
78700,
78800,
78900,
79000,
79100,
79200,
79300,
79400,
79500,
79600,
79700,
79800,
79900,
80000,
80100,
80200,
80300,
80400,
80500,
80600,
80700,
80800,
80900,
81000,
81100,
81200,
81300,
81400,
81500,
81600,
81700,
81800,
81900,
82000,
82100,
82200,
82300,
82400,
82500,
82600,
82700,
82800,
82900,
83000,
83100,
83200,
83300,
83400,
83500,
83600,
83700,
83800,
83900,
84000,
84100,
84200,
84300,
84400,
84500,
84600,
84700,
84800,
84900,
85000,
85100,
85200,
85300,
85400,
85500,
85600,
85700,
85800,
85900,
86000,
86100,
86200,
86300,
86400,
86500,
86600,
86700,
86800,
86900,
87000,
87100,
87200,
87300,
87400,
87500,
87600,
87700,
87800,
87900,
88000,
88100,
88200,
88300,
88400,
88500,
88600,
88700,
88800,
88900,
89000,
89100,
89200,
89300,
89400,
89500,
89600,
89700,
89800,
89900,
90000,
90100,
90200,
90300,
90400,
90500,
90600,
90700,
90800,
90900,
91000,
91100,
91200,
91300,
91400,
91500,
91600,
91700,
91800,
91900,
92000,
92100,
92200,
92300,
92400,
92500,
92600,
92700,
92800,
92900,
93000,
93100,
93200,
93300,
93400,
93500,
93600,
93700,
93800,
93900,
94000,
94100,
94200,
94300,
94400,
94500,
94600,
94700,
94800,
94900,
95000,
