chars_processed,loss
100,1.3247963933805251
200,1.082873377309555
300,1.4107614226646126
400,0.9272226805241011
500,0.632327305359142
600,1.0185769237590951
700,0.9608325706507488
800,0.9167317087245057
900,0.7928490409675856
1000,1.1077543739829863
1100,0.9733613605808512
1200,0.9383322868175484
1300,1.435285873505408
1400,1.005143797455961
1500,0.9174207357173562
1600,1.2590047226634642
1700,0.9228699286177515
1800,1.0660659513964923
1900,0.7746818084280785
2000,0.9107120622698974
2100,1.112748999538886
2200,0.8126899484713616
2300,0.7476187302770301
2400,1.009278088400052
2500,0.7515168374466912
2600,0.8036025915789519
2700,0.8468652831575162
2800,1.0882719643149337
2900,1.233544411029734
3000,0.4238036318042836
3100,0.9250176514551238
3200,0.8937664568959991
3300,0.8605709331692075
3400,1.2880608991562295
3500,0.7943845859160309
3600,1.1928994071860248
3700,1.40461932456259
3800,0.6948883912156006
3900,1.0864295055771078
4000,0.9403180844957358
4100,0.9753721301399437
4200,0.6468892569894794
4300,0.9885984580543312
4400,1.3109177890159935
4500,1.1655073176247432
4600,1.0295733052743472
4700,1.0561647038071393
4800,0.9334594335775922
4900,1.592172472016492
5000,1.9058498145082021
5100,1.0001606689402713
5200,1.29525682525098
5300,0.7105359772832445
5400,0.7507456586410898
5500,1.0979366239706272
5600,1.1201537211709167
5700,0.8064306656906074
5800,1.4709726519212725
5900,1.5654526970339635
6000,1.1954661880562245
6100,0.6612442248122744
6200,0.7918567182703723
6300,1.2836825132357688
6400,1.1870933072894265
6500,0.7187755714956237
6600,1.158851232172352
6700,0.7482775270194252
6800,0.9895047442806673
6900,1.141193751910436
7000,1.1841628433065798
7100,1.2939853403148862
7200,1.2771258208568774
7300,1.263279471838515
7400,1.1565477610401897
7500,1.3188556568656993
7600,1.1987554852409639
7700,1.0826380792457768
7800,1.0270788259105703
7900,0.7863739113608659
8000,0.9412689421758264
8100,0.852366827576834
8200,0.9101779357511128
8300,0.8866483873472939
8400,0.8939215594496797
8500,1.23149651041632
8600,1.1589059699505553
8700,0.9093282726627901
8800,0.983117205438032
8900,1.0954781663730735
9000,1.3559003500988487
9100,1.1094282467273038
9200,1.2605211624891821
9300,1.158451170429481
9400,1.3896716373441986
9500,0.9104953383324127
9600,1.2354432284822476
9700,1.0689670923373669
9800,1.1011327323559965
9900,1.3641426014431837
10000,1.1855228391139403
